Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:32    	41.253750	2.952925	2.947434	2.310825	41.000000	32.361925	6.713877	9.594805	88.724335	1.027000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:33    	42.285750	2.890925	2.943067	2.308825	42.000000	32.370775	6.707805	9.586120	88.512980	1.029000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:34    	43.310500	2.816850	2.937854	2.305550	43.000000	32.381500	6.711302	9.591123	88.402595	1.017250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:35    	44.320250	2.761325	2.934387	2.303900	44.000000	32.394825	6.718485	9.601390	88.382945	1.006500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:36    	45.325500	2.726650	2.932460	2.300825	45.000000	32.405775	6.705798	9.583258	88.146457	1.015250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:37    	46.353000	2.688225	2.930343	2.297900	46.000000	32.418250	6.706288	9.583958	88.075960	1.044500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:38    	47.413500	2.634475	2.926881	2.295725	47.000000	32.429800	6.716930	9.599163	88.104403	1.067000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:39    	48.483250	2.600050	2.924925	2.294175	48.000000	32.440200	6.715063	9.596495	88.010468	1.053500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:40    	49.517500	2.568375	2.922982	2.291500	49.000000	32.447975	6.700933	9.576300	87.760420	1.012750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:41    	50.511000	2.524525	2.920075	2.288300	50.000000	32.456325	6.696460	9.569913	87.610742	0.994750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:42    	51.511500	2.484500	2.917600	2.285300	51.000000	32.466075	6.702197	9.578115	87.603882	1.020750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:43    	52.552250	2.454725	2.915908	2.283450	52.000000	32.475000	6.697845	9.571887	87.487077	1.050000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:44    	53.476667	2.422000	2.913966	2.280867	53.000000	32.483933	6.682610	9.550117	87.221823	1.053667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:45    	54.395500	2.381550	2.911686	2.277300	54.000000	32.496600	6.675673	9.540203	87.050505	1.047750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:46    	55.441250	2.313475	2.907858	2.273300	55.000000	32.518300	6.666975	9.527773	86.801595	1.043000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:47    	56.481000	2.259425	2.905589	2.268925	56.000000	32.544975	6.658978	9.516345	86.595620	1.029250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:48    	57.499000	2.243325	2.905582	2.264200	57.000000	32.560825	6.641550	9.491442	86.343440	1.008250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:49    	58.499250	2.235925	2.905822	2.259850	58.000000	32.570800	6.641575	9.491475	86.333625	1.002250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:50    	59.505750	2.210300	2.904802	2.257725	59.000000	32.583925	6.650533	9.504278	86.402113	1.018750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:51    	60.537750	2.173250	2.902699	2.255300	60.000000	32.595275	6.636565	9.484312	86.147030	1.046500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:52    	61.598250	2.127275	2.899946	2.251375	61.000000	32.607800	6.623635	9.465835	85.887030	1.067750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:53    	62.537667	2.061933	2.895584	2.248200	62.000000	32.620267	6.615127	9.453677	85.642880	1.063667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:54    	63.458250	2.027975	2.894790	2.243175	63.000000	32.644875	6.593620	9.422940	85.305707	1.029750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:55    	64.462500	2.031675	2.897467	2.237725	64.000000	32.673825	6.567215	9.385205	84.988943	0.986000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:56    	65.555400	2.046420	2.899898	2.231640	65.000000	32.688280	6.557868	9.371848	84.908006	0.975200
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:57    	66.662000	2.064350	2.903517	2.227425	66.000000	32.714175	6.547320	9.356773	84.824898	1.008250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:58    	67.561667	2.063767	2.904714	2.224733	67.000000	32.729200	6.537617	9.342903	84.706660	1.056000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:54:59    	68.509250	2.050550	2.903857	2.221400	68.000000	32.731650	6.536905	9.341895	84.670698	1.092500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:00    	69.611250	2.037525	2.902885	2.219900	69.000000	32.732425	6.542632	9.350080	84.717470	1.095000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:01    	70.697000	2.031550	2.902873	2.216850	70.000000	32.737850	6.502343	9.292497	84.186208	1.073000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:02    	71.626667	2.027100	2.903045	2.211967	71.000000	32.744067	6.478890	9.258980	83.876740	1.056667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:03    	72.546500	2.012550	2.902684	2.207575	72.000000	32.754125	6.469008	9.244858	83.723825	1.052750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:04    	73.601000	1.999450	2.904319	2.202725	73.000000	32.787475	6.456363	9.226788	83.551693	1.057000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:05    	74.660000	2.009625	2.908179	2.198650	74.000000	32.824475	6.446732	9.213025	83.469755	1.060250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:06    	75.722750	2.018025	2.909911	2.195450	75.000000	32.836725	6.438115	9.200710	83.382908	1.073750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:06    	76.671000	2.025600	2.911334	2.192267	76.000000	32.846100	6.433950	9.194757	83.350267	1.097667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:07    	77.643500	2.029550	2.911877	2.191125	77.000000	32.848225	6.452615	9.221427	83.601597	1.115000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:08    	78.761500	2.033175	2.912475	2.192050	78.000000	32.851300	6.460063	9.232075	83.707538	1.105000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:09    	79.717667	2.033733	2.912613	2.191033	79.000000	32.851900	6.413187	9.165077	83.101600	1.069667
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:10    	80.632750	2.030650	2.912122	2.185050	80.000000	32.848500	6.338995	9.059057	82.131955	1.024500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:11    	81.633500	2.036050	2.912696	2.174075	81.000000	32.849500	6.284192	8.980738	81.433515	0.990250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:12    	82.616750	2.096725	2.922025	2.165200	82.000000	32.902125	6.257612	8.942755	81.242508	0.988500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:13    	83.611250	2.193600	2.936531	2.157625	83.000000	32.981200	6.234367	8.909535	81.182527	0.999500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:14    	84.614250	2.243325	2.942721	2.153125	84.000000	33.005775	6.217308	8.885158	81.075330	0.999500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:15    	85.731200	2.260700	2.944539	2.146180	85.000000	33.009680	6.173762	8.822928	80.544760	0.980800
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:16    	86.820250	2.278275	2.946632	2.138550	86.000000	33.016750	6.148137	8.786303	80.249745	0.953000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:17    	87.760250	2.313475	2.951168	2.133050	87.000000	33.035850	6.138937	8.773153	80.210932	0.929000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:18    	88.793800	2.357740	2.957061	2.129400	88.000000	33.062180	6.128784	8.758646	80.181688	0.917600
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:20    	89.827750	2.371050	2.958460	2.125500	89.000000	33.065100	6.120622	8.746977	80.103228	0.930250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:21    	90.770250	2.371650	2.958416	2.123575	90.000000	33.063425	6.134002	8.766103	80.278625	0.961250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:22    	91.751750	2.374100	2.958741	2.124425	91.000000	33.064375	6.151190	8.790665	80.509038	0.999750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:23    	92.768250	2.375900	2.959007	2.123750	92.000000	33.065200	6.099448	8.716717	79.835860	1.019750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:24    	93.787750	2.373775	2.958615	2.116175	93.000000	33.062050	6.017657	8.599832	78.759398	1.005250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:25    	94.776000	2.386650	2.960152	2.105750	94.000000	33.067125	5.971678	8.534125	78.185560	0.965500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:26    	95.834200	2.488020	2.973808	2.096280	95.000000	33.129680	5.944234	8.494904	78.057188	0.925600
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:27    	96.863250	2.612750	2.990608	2.089375	96.000000	33.206300	5.915290	8.453542	77.960373	0.919500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:28    	97.791250	2.648225	2.994218	2.084350	97.000000	33.213300	5.896928	8.427300	77.790863	0.944250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:29    	98.752500	2.659525	2.995272	2.079750	98.000000	33.213950	5.884730	8.409862	77.652132	0.974500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:30    	99.862200	2.674460	2.996843	2.075640	99.000000	33.217140	5.873500	8.393820	77.534474	0.987400
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:31    	100.971000	2.710900	3.001359	2.070900	100.000000	33.234075	5.844323	8.352123	77.228245	0.973250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:32    	101.931250	2.743650	3.005163	2.066975	101.000000	33.246125	5.826223	8.326255	77.058200	0.941000
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:33    	102.852500	2.769175	3.008048	2.062400	102.000000	33.254450	5.805010	8.295937	76.830732	0.905500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:34    	103.854000	2.810760	3.012909	2.058180	103.000000	33.270200	5.789938	8.274398	76.718714	0.884600
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:36    	104.955200	2.852780	3.017758	2.054320	104.000000	33.285260	5.771572	8.248152	76.563074	0.884400
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:37    	105.957250	2.875225	3.020247	2.050325	105.000000	33.291850	5.753050	8.221688	76.363355	0.908250
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:38    	106.883750	2.895475	3.022564	2.047350	106.000000	33.298575	5.740993	8.204453	76.245053	0.947750
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:39    	107.851750	2.923175	3.025912	2.043900	107.000000	33.310175	5.713785	8.165570	75.941833	0.978500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:40    	108.960200	2.958300	3.030043	2.038700	108.000000	33.323480	5.688346	8.129216	75.676414	0.973400
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:41    	110.037000	2.998000	3.034689	2.034075	109.000000	33.338325	5.673217	8.107597	75.557023	0.925500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:42    	111.040000	3.043200	3.040039	2.030720	110.000000	33.355960	5.651796	8.076978	75.364912	0.867200
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:43    	111.993000	3.078900	3.044127	2.027300	111.000000	33.368125	5.630230	8.046170	75.130810	0.844500
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:44    	112.947800	3.107180	3.047331	NaN	112.000000	33.377200	NaN	NaN	NaN	0.856800
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:46    	114.022200	3.152920	3.052748	NaN	113.000000	33.394900	NaN	NaN	NaN	0.824400
61022	001	NLSC036	C	2013-11-03T13:48:00	-55.874500	47.614333	103.000000	SBE19#6523	2013-11-03T13:55:47    	114.957400	3.208880	3.060322	NaN	114.000000	33.428160	NaN	NaN	NaN	0.388000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:21    	1.451000	8.090800	2.978763	2.439400	1.000000	28.115600	6.464050	9.237780	93.844470	0.305000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:22    	1.926857	8.076629	2.992266	2.437000	2.000000	28.267586	6.437900	9.200403	93.526981	0.587857
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:23    	2.977000	8.059750	3.006279	2.430375	3.000000	28.427000	6.413448	9.165458	93.232665	0.920500
