Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:19    	14.103400	1.752980	2.804145	2.922940	14.000000	31.821180	8.174956	11.682832	104.436220	0.819400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:20    	15.143800	1.651120	2.799078	2.915640	15.000000	31.860200	8.202942	11.722828	104.550052	0.839600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:21    	16.194800	1.490180	2.790147	2.914180	16.000000	31.910660	8.302204	11.864680	105.418684	0.826400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:22    	17.197200	1.407540	2.786499	2.915860	17.000000	31.948260	8.343160	11.923210	105.742806	0.755800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:24    	18.148833	1.365717	2.785359	2.916333	18.000000	31.976000	8.325158	11.897485	105.422008	0.637833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:26    	19.175500	1.436150	2.793084	2.914862	19.000000	32.001112	8.292517	11.850836	105.216251	0.555000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:28    	20.217750	1.480500	2.798073	2.913488	20.000000	32.018237	8.290169	11.847481	105.318280	0.490375
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:29    	21.129571	1.423571	2.793735	2.913429	21.000000	32.021129	8.303053	11.865890	105.330717	0.536714
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:31    	22.146833	1.386083	2.791076	2.910967	22.000000	32.025300	8.265248	11.811863	104.753672	0.730833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:33    	23.245800	1.370580	2.790146	2.907880	23.000000	32.028780	8.280352	11.833448	104.905968	0.836200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:34    	24.204000	1.360650	2.789646	2.907150	24.000000	32.032075	8.293500	11.852240	105.048255	0.859500
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:35    	25.178600	1.320000	2.787040	2.906320	25.000000	32.040160	8.299482	11.860792	105.020484	0.873000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:36    	26.278400	1.243500	2.781448	2.905180	26.000000	32.047060	8.305912	11.869980	104.900924	0.882600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:37    	27.271000	1.225550	2.780597	2.903925	27.000000	32.054100	8.304837	11.868448	104.844213	0.874250
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:38    	28.243000	1.221720	2.780559	2.902260	28.000000	32.057040	8.298636	11.859582	104.757740	0.853800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:40    	29.296200	1.210760	2.779921	2.901080	29.000000	32.059560	8.300538	11.862302	104.754148	0.831600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:41    	30.321200	1.192720	2.778760	2.899060	30.000000	32.062780	8.286440	11.842150	104.530058	0.805000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:42    	31.305600	1.178820	2.777895	2.895920	31.000000	32.065520	8.260162	11.804600	104.163392	0.767600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:43    	32.242800	1.164640	2.777112	2.892040	32.000000	32.069600	8.238594	11.773778	103.856526	0.733800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:45    	33.222833	1.142333	2.776169	2.886017	33.000000	32.080000	8.194128	11.710230	103.244253	0.682833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:46    	34.259143	1.113629	2.774876	2.875271	34.000000	32.092500	8.122079	11.607264	102.269799	0.600714
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:48    	35.271143	1.090986	2.774257	2.862129	35.000000	32.107357	8.081790	11.549687	101.713726	0.580000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:50    	36.267000	1.062950	2.773508	2.850133	36.000000	32.126133	8.064657	11.525198	101.438087	0.702167
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:51    	37.365600	1.030380	2.772313	2.841840	37.000000	32.143880	8.048986	11.502808	101.168602	0.868800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:52    	38.372000	1.020525	2.772311	2.835575	38.000000	32.153475	8.050802	11.505400	101.172458	0.882500
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:53    	39.343000	1.010240	2.772250	2.830480	39.000000	32.162780	8.047140	11.500170	101.106200	0.845800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:55    	40.378600	1.003560	2.772218	2.825540	40.000000	32.168700	8.050300	11.504686	101.132644	0.818800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:56    	41.395600	1.003740	2.772465	2.822400	41.000000	32.171100	8.057862	11.515492	101.229792	0.815000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:57    	42.418200	1.003660	2.772779	2.819740	42.000000	32.174640	8.053858	11.509770	101.181764	0.821000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:58    	43.447800	0.999900	2.772879	2.817280	43.000000	32.179220	8.050544	11.505036	101.133582	0.823000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:45:59    	44.472400	0.997540	2.772961	2.815360	44.000000	32.182160	8.055502	11.512116	101.191710	0.815200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:01    	45.486400	0.996340	2.773019	2.813680	45.000000	32.183560	8.048068	11.501494	101.096220	0.810400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:02    	46.398500	0.993825	2.772892	2.812050	46.000000	32.184025	8.041905	11.492690	101.012593	0.812500
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:03    	47.314800	0.990520	2.772685	2.810820	47.000000	32.184260	8.064090	11.524394	101.282800	0.816800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:04    	48.337800	0.987780	2.772622	2.812000	48.000000	32.185740	8.088518	11.559302	101.583458	0.819000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:06    	49.361200	0.979140	2.772310	2.811720	49.000000	32.190080	8.052498	11.507824	101.111650	0.817800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:07    	50.382000	0.964600	2.771276	2.809600	50.000000	32.191360	8.037890	11.486946	100.891240	0.816000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:08    	51.402200	0.980040	2.773210	2.807260	51.000000	32.199520	8.031140	11.477302	100.852394	0.816800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:09    	52.425000	0.991840	2.774917	2.805540	52.000000	32.208600	8.029832	11.475432	100.872966	0.819000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:11    	53.449000	0.990280	2.775187	2.804220	53.000000	32.213080	8.027284	11.471790	100.840046	0.819600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:12    	54.474800	0.988840	2.775274	2.802420	54.000000	32.215120	8.002224	11.435978	100.522940	0.821600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:13    	55.501800	0.988720	2.775505	2.798520	55.000000	32.217620	7.969090	11.388628	100.108152	0.820800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:14    	56.525800	0.997540	2.776682	2.794300	56.000000	32.223000	7.950172	11.361588	99.896882	0.817400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:16    	57.546400	1.019700	2.779293	2.789600	57.000000	32.232820	7.927750	11.329550	99.678890	0.819000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:17    	58.575800	1.030400	2.780428	2.785920	58.000000	32.235660	7.937994	11.344188	99.837154	0.829000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:18    	59.513000	1.037775	2.781373	2.783725	59.000000	32.239600	7.935968	11.341295	99.833347	0.834750
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:19    	60.452200	1.038680	2.781917	2.781740	60.000000	32.245080	7.928970	11.331290	99.751408	0.833600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:20    	61.490800	1.030740	2.781517	2.779340	61.000000	32.247620	7.931118	11.334362	99.759798	0.827400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:21    	62.522000	1.032540	2.781889	2.778320	62.000000	32.249940	7.942584	11.350748	99.910260	0.824200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:23    	63.551800	1.037780	2.782463	2.777320	63.000000	32.251260	7.927850	11.329692	99.739306	0.826600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:24    	64.590000	1.046280	2.783309	2.775080	64.000000	32.252680	7.900092	11.290018	99.412774	0.834600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:25    	65.636000	1.067820	2.785710	2.771580	65.000000	32.260460	7.875830	11.255348	99.167786	0.837600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:26    	66.577750	1.097650	2.789419	2.768775	66.000000	32.276375	7.861283	11.234562	99.071528	0.833750
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:28    	67.511000	1.116180	2.791727	2.765820	67.000000	32.286120	7.844918	11.211172	98.919078	0.825000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:29    	68.535800	1.124000	2.792638	2.761980	68.000000	32.289060	7.821856	11.178214	98.650112	0.817200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:30    	69.556200	1.132640	2.793548	2.757900	69.000000	32.291120	7.794596	11.139258	98.329556	0.816600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:31    	70.578200	1.152000	2.795798	2.752200	70.000000	32.299180	7.764816	11.096700	98.008104	0.818800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:32    	71.602800	1.168180	2.797757	2.747640	71.000000	32.306820	7.759202	11.088676	97.983130	0.818600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:34    	72.623400	1.175520	2.798617	2.743400	72.000000	32.309600	7.749486	11.074792	97.880764	0.814600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:35    	73.641400	1.178800	2.799020	2.739760	73.000000	32.310760	7.742320	11.064550	97.799276	0.817000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:36    	74.667600	1.180800	2.799257	2.736460	74.000000	32.311140	7.743742	11.066584	97.822522	0.824800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:37    	75.702200	1.182420	2.799442	2.734500	75.000000	32.311240	7.750660	11.076472	97.914044	0.828800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:39    	76.739800	1.184320	2.799682	2.732860	76.000000	32.311760	7.750872	11.076766	97.921802	0.829400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:40    	77.671000	1.185000	2.799783	2.731700	77.000000	32.311825	7.753338	11.080298	97.954752	0.824000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:41    	78.594400	1.187620	2.800118	2.730780	78.000000	32.312840	7.744716	11.067974	97.853106	0.818200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:42    	79.613400	1.190860	2.800533	2.728940	79.000000	32.314200	7.726492	11.041930	97.631860	0.814600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:44    	80.633200	1.195960	2.801202	2.726340	80.000000	32.316880	7.701286	11.005904	97.327882	0.820400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:45    	81.666600	1.206820	2.802488	2.722280	81.000000	32.321420	7.684208	10.981502	97.142214	0.832200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:46    	82.709600	1.218840	2.803994	2.720000	82.000000	32.327540	7.691572	10.992024	97.269416	0.831200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:47    	83.742400	1.225520	2.804846	2.717860	83.000000	32.330880	7.689910	10.989646	97.267284	0.820800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:49    	84.762000	1.231880	2.805647	2.716280	84.000000	32.333920	7.679952	10.975422	97.159240	0.812800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:50    	85.775200	1.242500	2.806995	2.713560	85.000000	32.339480	7.655888	10.941026	96.884896	0.808200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:51    	86.783600	1.255060	2.808554	2.710280	86.000000	32.345740	7.636332	10.913084	96.672756	0.808200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:52    	87.796000	1.268640	2.810316	2.707500	87.000000	32.353500	7.642210	10.921484	96.786064	0.811600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:53    	88.812200	1.275300	2.811299	2.706580	88.000000	32.358520	7.661480	10.949024	97.050028	0.814000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:55    	89.831200	1.278740	2.811830	2.705340	89.000000	32.361160	7.622504	10.893320	96.566568	0.816600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:56    	90.854000	1.283260	2.812436	2.701040	90.000000	32.363600	7.586958	10.842520	96.128982	0.818600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:57    	91.875800	1.303420	2.814641	2.696740	91.000000	32.370160	7.563362	10.808800	95.883866	0.815000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:46:58    	92.892200	1.335740	2.818370	2.692680	92.000000	32.383420	7.565474	10.811816	95.998842	0.812200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:00    	93.898400	1.356480	2.820718	2.689900	93.000000	32.391160	7.553434	10.794612	95.902074	0.754000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:01    	94.887429	1.372243	2.822465	2.686700	94.000000	32.396429	7.537424	10.771734	95.740901	0.609714
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:03    	95.881333	1.404100	2.826378	2.681067	95.000000	32.412467	7.470650	10.676308	94.980522	0.626000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:05    	96.874429	1.442686	2.830825	2.672086	96.000000	32.428243	7.414400	10.595917	94.368616	0.612286
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:06    	97.836000	1.495820	2.836769	2.663880	97.000000	32.447860	7.376052	10.541116	94.020702	0.693200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:07    	98.843167	1.530033	2.840552	2.655850	98.000000	32.459667	7.338210	10.487038	93.627667	0.751000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:09    	99.889200	1.549600	2.842575	2.648400	99.000000	32.464380	7.324952	10.468086	93.508164	0.763400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:10    	100.845400	1.572360	2.845214	2.642660	100.000000	32.473600	7.300508	10.433156	93.256106	0.765800
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:11    	101.897500	1.582033	2.846193	2.635583	101.000000	32.475350	7.274680	10.396247	92.950217	0.760833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:13    	102.937000	1.598860	2.848095	2.629240	102.000000	32.481340	7.257870	10.372224	92.779032	0.753400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:14    	103.877600	1.612940	2.849697	2.624300	103.000000	32.486420	7.252738	10.364888	92.749910	0.752400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:15    	104.913167	1.619917	2.850432	2.620267	104.000000	32.487883	7.264988	10.382395	92.924020	0.752500
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:17    	105.944000	1.624380	2.850927	2.617640	105.000000	32.488940	7.248604	10.358978	92.725620	0.745400
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:18    	106.965500	1.631800	2.851737	2.613367	106.000000	32.490900	7.215342	10.311442	92.318800	0.741833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:19    	107.984000	1.657040	2.854423	2.608460	107.000000	32.498060	7.194502	10.281666	92.115834	0.739200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:21    	108.906000	1.698160	2.859095	2.604220	108.000000	32.513800	7.171654	10.249010	91.929250	0.734200
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:22    	109.909000	1.725467	2.862080	2.599183	109.000000	32.522533	7.138338	10.201398	91.571227	0.726333
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:24    	110.997667	1.748500	2.864601	2.592333	110.000000	32.529750	7.098635	10.144660	91.119735	0.728833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:25    	112.007000	1.771980	2.867270	2.586060	111.000000	32.538440	7.079366	10.117122	90.932016	0.742000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:26    	112.943400	1.789480	2.869173	2.580320	112.000000	32.543680	7.044538	10.067348	90.528078	0.751000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:28    	113.970333	1.818200	2.872372	2.572450	113.000000	32.553600	6.995600	9.997410	89.970790	0.736000
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:29    	115.054000	1.857683	2.876780	2.564133	114.000000	32.567400	6.983318	9.979857	89.911315	0.712833
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:31    	116.028200	1.889800	2.880473	2.559120	115.000000	32.579900	7.001142	10.005334	90.221970	0.708600
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:32    	117.003333	1.901850	2.881756	2.556667	116.000000	32.582967	6.979783	9.974805	89.975975	0.708333
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:33    	118.064167	1.916667	2.883319	2.549383	117.000000	32.586633	6.883487	9.837193	88.770115	0.705333
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:35    	119.029800	1.971260	2.889264	2.538140	118.000000	32.603980	6.807156	9.728110	87.917464	0.698200
