Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:47    	17.137571	4.070971	2.969896	2.625171	17.000000	31.542414	7.687519	10.986236	103.844506	0.635714
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:48    	18.187500	4.064983	2.969793	2.625367	18.000000	31.546450	7.689458	10.989007	103.858382	0.657000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:50    	19.198500	4.062383	2.969787	2.625400	19.000000	31.548383	7.689258	10.988720	103.850460	0.704333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:51    	20.209600	4.061360	2.969858	2.625340	20.000000	31.549680	7.686192	10.984340	103.807372	0.758200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:52    	21.165600	4.060580	2.970168	2.623740	21.000000	31.553580	7.696330	10.998824	103.945018	0.752200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:54    	22.174833	4.051850	2.971288	2.630950	22.000000	31.574633	7.786200	11.127255	105.151338	0.726333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:55    	23.178400	4.029280	2.974959	2.642300	23.000000	31.639020	7.824966	11.182660	105.662680	0.750200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:56    	24.141400	3.934300	2.980218	2.650360	24.000000	31.792440	7.854946	11.225504	105.931686	0.773200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:58    	25.182500	3.823300	2.982132	2.657917	25.000000	31.922683	7.885785	11.269577	106.153075	0.728500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:42:59    	26.245833	3.766983	2.979981	2.661517	26.000000	31.951817	7.883373	11.266130	105.995342	0.724333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:01    	27.287000	3.710460	2.976035	2.664060	27.000000	31.959880	7.907858	11.301118	106.183284	0.782400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:02    	28.265800	3.676500	2.973972	2.666620	28.000000	31.968200	7.910162	11.304414	106.131884	0.764600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:03    	29.207200	3.623120	2.969926	2.664740	29.000000	31.972060	7.905824	11.298212	105.937560	0.763000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:05    	30.273833	3.546167	2.963649	2.665683	30.000000	31.972467	7.932582	11.336453	106.095730	0.772500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:06    	31.316600	3.462380	2.956650	2.663620	31.000000	31.970880	7.931900	11.335474	105.866982	0.746400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:07    	32.253600	3.390940	2.950518	2.662760	32.000000	31.967520	7.953130	11.365818	105.961342	0.769200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:08    	33.235600	3.347360	2.947230	2.663020	33.000000	31.970640	7.956890	11.371188	105.899842	0.781800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:10    	34.289333	3.315950	2.945114	2.660100	34.000000	31.975733	7.952347	11.364700	105.761037	0.755333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:11    	35.329200	3.274580	2.942070	2.658320	35.000000	31.979560	7.948358	11.358996	105.602780	0.773600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:13    	36.313800	3.237540	2.939585	2.655720	36.000000	31.985840	7.950096	11.361484	105.533754	0.782800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:14    	37.274600	3.174140	2.934753	2.653900	37.000000	31.990000	7.954074	11.367168	105.424110	0.755200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:15    	38.308167	3.117317	2.930777	2.650117	38.000000	31.997900	7.946323	11.356092	105.178948	0.759167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:17    	39.355800	3.078580	2.928195	2.646420	39.000000	32.004620	7.941942	11.349832	105.024912	0.750400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:18    	40.371000	3.056150	2.926931	2.642750	40.000000	32.011100	7.932437	11.336247	104.845523	0.743000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:19    	41.409400	3.034120	2.925731	2.638720	41.000000	32.017940	7.925576	11.326440	104.702458	0.762400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:20    	42.359400	3.023840	2.925366	2.636340	42.000000	32.023220	7.929496	11.332044	104.731334	0.755600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:22    	43.305000	3.019100	2.925308	2.634620	43.000000	32.026780	7.931440	11.334818	104.747156	0.762200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:23    	44.355500	3.012867	2.925024	2.633867	44.000000	32.028967	7.936813	11.342502	104.803527	0.754667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:24    	45.375400	3.005860	2.924618	2.634420	45.000000	32.030500	7.961616	11.377948	105.113852	0.734800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:26    	46.393000	2.995583	2.924029	2.637117	46.000000	32.033067	7.971958	11.392725	105.225363	0.756000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:27    	47.452200	2.975860	2.922874	2.638300	47.000000	32.038160	7.966126	11.384388	105.100544	0.768600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:29    	48.398200	2.941000	2.920649	2.637260	48.000000	32.045440	7.963668	11.380878	104.982360	0.741800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:30    	49.407833	2.917700	2.919307	2.635317	49.000000	32.051850	7.942913	11.351218	104.652748	0.739333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:31    	50.432800	2.898900	2.918133	2.630480	50.000000	32.055780	7.915420	11.311924	104.244572	0.755600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:32    	51.395400	2.869480	2.916055	2.624620	51.000000	32.059420	7.886624	11.270776	103.791942	0.780400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:34    	52.456333	2.843317	2.914248	2.616767	52.000000	32.063033	7.862373	11.236122	103.407958	0.742333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:35    	53.446000	2.814000	2.912049	2.607780	53.000000	32.065060	7.807978	11.158380	102.619030	0.728000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:37    	54.478500	2.743217	2.906070	2.595567	54.000000	32.062517	7.774348	11.110322	101.995125	0.762167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:38    	55.524600	2.662780	2.899406	2.583800	55.000000	32.061180	7.747066	11.071334	101.432418	0.756800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:39    	56.479800	2.569220	2.892191	2.572600	56.000000	32.066240	7.714518	11.024820	100.773830	0.776800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:41    	57.451000	2.391240	2.878381	2.559820	57.000000	32.075100	7.703338	11.008838	100.185808	0.750400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:42    	58.442333	2.248333	2.868487	2.547583	58.000000	32.096717	7.705318	11.011672	99.866955	0.717000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:43    	59.539333	2.146500	2.861826	2.536917	59.000000	32.116667	7.700423	11.004675	99.561418	0.751500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:45    	60.587000	2.105980	2.859599	2.527680	60.000000	32.129520	7.668692	10.959328	99.058602	0.760000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:46    	61.530400	2.089400	2.858754	2.518960	61.000000	32.135340	7.647832	10.929518	98.751760	0.752000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:47    	62.565500	2.070350	2.857463	2.510667	62.000000	32.138067	7.622327	10.893068	98.376930	0.752833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:49    	63.595600	2.053820	2.856473	2.502260	63.000000	32.141980	7.605552	10.869096	98.122090	0.746200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:50    	64.533400	2.043160	2.855896	2.496400	64.000000	32.145120	7.584896	10.839574	97.831356	0.760400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:51    	65.587500	2.025433	2.854760	2.490033	65.000000	32.148450	7.582242	10.835782	97.755555	0.761333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:53    	66.624400	1.996880	2.852882	2.485100	66.000000	32.153520	7.577382	10.828836	97.625790	0.754600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:54    	67.576400	1.967400	2.850983	2.481760	67.000000	32.159340	7.575618	10.826316	97.534220	0.766200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:55    	68.623500	1.948583	2.849925	2.478317	68.000000	32.164717	7.567338	10.814482	97.384838	0.751500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:57    	69.651200	1.935620	2.849240	2.474360	69.000000	32.168820	7.556270	10.798664	97.213216	0.755000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:58    	70.606000	1.924700	2.848593	2.471420	70.000000	32.171340	7.550192	10.789974	97.109836	0.772000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:43:59    	71.582200	1.915900	2.848133	2.468280	71.000000	32.174000	7.539588	10.774826	96.953678	0.784200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:01    	72.645000	1.900967	2.847183	2.465183	72.000000	32.176783	7.536232	10.770025	96.875683	0.747500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:02    	73.646600	1.893300	2.846755	2.462340	73.000000	32.178740	7.530512	10.761854	96.784670	0.741000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:03    	74.603800	1.890420	2.846620	2.460340	74.000000	32.179440	7.529990	10.761110	96.771412	0.773200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:05    	75.646667	1.880733	2.846079	2.458483	75.000000	32.182000	7.518462	10.744633	96.601210	0.738000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:06    	76.654400	1.875220	2.845796	2.454960	76.000000	32.183520	7.499852	10.718040	96.349676	0.752600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:07    	77.617400	1.870020	2.845461	2.451660	77.000000	32.184100	7.486150	10.698456	96.161326	0.768200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:09    	78.654667	1.859400	2.844841	2.447350	78.000000	32.186633	7.468378	10.673058	95.908912	0.743833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:10    	79.678000	1.835260	2.843231	2.442560	79.000000	32.190560	7.456862	10.656600	95.704986	0.758600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:11    	80.728333	1.812217	2.841756	2.439267	80.000000	32.195083	7.467570	10.671905	95.789388	0.748667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:13    	81.736200	1.800900	2.841055	2.438360	81.000000	32.197320	7.484110	10.695536	95.975426	0.739000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:14    	82.680800	1.792400	2.840521	2.438440	82.000000	32.198800	7.490702	10.704964	96.040264	0.764800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:15    	83.733000	1.773167	2.839066	2.438883	83.000000	32.199633	7.495248	10.711460	96.052193	0.763333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:17    	84.783400	1.755980	2.837975	2.438540	84.000000	32.202980	7.493780	10.709362	95.993684	0.757800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:18    	85.715800	1.750780	2.837779	2.438040	85.000000	32.205300	7.489592	10.703376	95.928892	0.742600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:19    	86.754167	1.749867	2.837908	2.437100	86.000000	32.207267	7.491127	10.705567	95.947630	0.777000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:21    	87.842400	1.749640	2.838050	2.436880	87.000000	32.208720	7.488100	10.701242	95.909270	0.787400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:22    	88.813400	1.749340	2.838142	2.435320	88.000000	32.209640	7.472124	10.678416	95.704560	0.766800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:23    	89.764200	1.749500	2.838222	2.432480	89.000000	32.209940	7.450450	10.647434	95.427502	0.760200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:25    	90.809833	1.746183	2.838202	2.428533	90.000000	32.212500	7.432542	10.621843	95.191812	0.757500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:26    	91.844600	1.731360	2.837656	2.424680	91.000000	32.220260	7.422926	10.608100	95.037902	0.751800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:27    	92.787200	1.726500	2.837839	2.421160	92.000000	32.227020	7.415416	10.597370	94.934474	0.755600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:29    	93.827333	1.723450	2.837854	2.417550	93.000000	32.229717	7.400508	10.576065	94.738045	0.760833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:30    	94.880400	1.717300	2.837642	2.414000	94.000000	32.232780	7.387614	10.557638	94.560174	0.761200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:31    	95.820600	1.709120	2.837406	2.410180	95.000000	32.237680	7.365922	10.526640	94.266132	0.748600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:33    	96.854833	1.700667	2.837242	2.404367	96.000000	32.243700	7.341283	10.491425	93.934520	0.752167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:34    	97.877200	1.679620	2.836239	2.399300	97.000000	32.252120	7.327144	10.471220	93.708872	0.732200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:35    	98.887167	1.648017	2.834377	2.393900	98.000000	32.260550	7.319495	10.460292	93.541292	0.748333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:37    	99.927200	1.624080	2.833064	2.389580	99.000000	32.268040	7.312536	10.450346	93.400238	0.748600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:38    	100.851200	1.608800	2.832313	2.386040	100.000000	32.273780	7.304824	10.439322	93.269100	0.745000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:39    	101.893333	1.598533	2.832005	2.382400	101.000000	32.279833	7.293605	10.423293	93.105468	0.759500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:41    	102.924800	1.594420	2.832145	2.377840	102.000000	32.285260	7.263774	10.380662	92.718386	0.741600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:42    	103.856800	1.594560	2.832792	2.372140	103.000000	32.292740	7.229548	10.331744	92.286572	0.754400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:43    	104.882667	1.616967	2.836769	2.365617	104.000000	32.319183	7.213333	10.308570	92.148943	0.699333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:45    	105.939250	1.654825	2.841960	2.358725	105.000000	32.344938	7.168222	10.244104	91.677189	0.532750
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:47    	106.866333	1.683383	2.845142	2.349383	106.000000	32.355033	7.123978	10.180877	91.183955	0.627000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:48    	107.862000	1.725460	2.850141	2.343320	107.000000	32.374000	7.103778	10.152010	91.034562	0.774800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:50    	108.945333	1.758150	2.853559	2.339033	108.000000	32.382650	7.097852	10.143538	91.039620	0.786833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:51    	110.018000	1.769660	2.854586	2.335460	109.000000	32.383080	7.077040	10.113800	90.799508	0.756000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:52    	111.016333	1.773883	2.854991	2.331533	110.000000	32.383267	7.065188	10.096862	90.657295	0.710833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:54    	111.993800	1.784100	2.856028	2.327380	111.000000	32.385220	7.044898	10.067862	90.421564	0.724400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:55    	112.993333	1.804617	2.858299	2.323900	112.000000	32.392050	7.033835	10.052052	90.330800	0.713167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:57    	114.046667	1.820367	2.860191	2.319850	113.000000	32.398983	7.008935	10.016475	90.051352	0.701167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:44:58    	115.005200	1.833160	2.861940	2.315340	114.000000	32.407200	6.986056	9.983772	89.791546	0.682600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:00    	116.005429	1.861014	2.865657	2.309429	115.000000	32.424514	6.946581	9.927359	89.357846	0.652143
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:01    	117.037000	1.891950	2.869760	2.302583	116.000000	32.443400	6.921618	9.891683	89.118172	0.627500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:03    	118.049571	1.922486	2.874208	2.297000	117.000000	32.467043	6.905864	9.869170	88.998566	0.603286
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:05    	119.061286	1.934914	2.875821	2.293814	118.000000	32.473814	6.903524	9.865826	89.000569	0.569714
