Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:56    	13.120778	9.495922	3.364877	3.224244	13.000000	30.918911	6.127280	8.756497	93.488197	0.901222
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:57    	14.143222	9.284222	3.361490	3.202289	14.000000	31.067267	5.966457	8.526663	90.695679	0.820000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:58:59    	15.093769	9.383869	3.386163	3.166808	15.000000	31.232531	5.966773	8.527115	90.998165	0.679308
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:00    	16.160700	9.111920	3.380146	3.158720	16.000000	31.408840	6.026073	8.611859	91.453430	0.820400
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:01    	17.172889	7.999478	3.293020	3.147178	17.000000	31.488467	6.167071	8.813366	91.322539	0.860444
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:03    	18.180000	7.444440	3.253523	3.147970	18.000000	31.568940	6.289353	8.988115	92.020850	0.855200
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:04    	19.183000	7.083663	3.227951	3.150650	19.000000	31.622012	6.363769	9.094461	92.371100	0.897625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:05    	20.190273	6.495909	3.188778	3.156155	20.000000	31.735918	6.460187	9.232255	92.573995	0.786000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:06    	21.192091	6.363591	3.180386	3.156936	21.000000	31.765955	6.386465	9.126898	91.254545	0.699455
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:08    	22.154545	6.268991	3.176689	3.142827	22.000000	31.812909	6.361201	9.090794	90.720642	0.737909
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:09    	23.171600	6.203540	3.175025	3.137720	23.000000	31.855270	6.370858	9.104592	90.744835	0.811200
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:10    	24.230100	5.672610	3.133471	3.130770	24.000000	31.890110	6.432717	9.192995	90.506478	0.799700
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:12    	25.176583	5.151625	3.094692	3.124025	25.000000	31.945850	6.485291	9.268129	90.160846	0.659250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:13    	26.193636	4.688436	3.059311	3.115645	26.000000	31.984036	6.552256	9.363831	90.109267	0.765818
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:14    	27.238700	4.248750	3.026657	3.114150	27.000000	32.030160	6.660752	9.518883	90.661841	0.771000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:16    	28.182636	3.987209	3.007338	3.114664	28.000000	32.058273	6.683595	9.551524	90.413525	0.738545
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:17    	29.196889	3.658056	2.983126	3.110411	29.000000	32.094644	6.660993	9.519228	89.408030	0.898667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:18    	30.261778	3.526100	2.973727	3.097811	30.000000	32.112400	6.595947	9.426264	88.258941	0.943111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:19    	31.308333	3.379144	2.962733	3.085867	31.000000	32.125922	6.651120	9.505118	88.683291	0.915111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:20    	32.210333	3.291411	2.956580	3.083133	32.000000	32.138733	6.718738	9.601744	89.399637	0.931889
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:21    	33.194143	2.987357	2.933852	3.082829	33.000000	32.167086	6.780676	9.690264	89.563953	1.119857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:22    	34.276143	2.617886	2.907017	3.082657	34.000000	32.210571	6.828484	9.758586	89.396199	1.188286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:23    	35.315625	2.408763	2.893296	3.080450	35.000000	32.252800	6.848531	9.787240	89.216313	1.007500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:24    	36.303667	2.358144	2.889748	3.079244	36.000000	32.259833	6.876341	9.826978	89.469160	0.954889
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:25    	37.345375	2.292962	2.885296	3.078912	37.000000	32.270438	6.893113	9.850948	89.547105	0.916875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:26    	38.326750	2.227175	2.881108	3.079675	38.000000	32.284950	6.912361	9.878455	89.657650	0.753000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:27    	39.286714	2.184471	2.877774	3.080429	39.000000	32.286571	6.927516	9.900116	89.758660	0.996857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:28    	40.321250	2.141150	2.875261	3.081650	40.000000	32.298950	6.934670	9.910339	89.760975	1.042000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:29    	41.305250	2.116413	2.873801	3.081650	41.000000	32.305525	6.927789	9.900501	89.619988	1.034500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:30    	42.400125	2.082663	2.871449	3.081200	42.000000	32.310125	6.937914	9.914975	89.677418	1.009875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:32    	43.371500	2.058630	2.869988	3.081440	43.000000	32.315950	6.936898	9.913524	89.613534	0.822000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:33    	44.394111	2.025733	2.867482	3.080333	44.000000	32.317811	6.934954	9.910746	89.515143	0.929111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:34    	45.418375	2.002463	2.866186	3.078763	45.000000	32.324863	6.914647	9.881724	89.204893	1.040500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:35    	46.467429	1.982343	2.865160	3.075871	46.000000	32.332057	6.901677	9.863186	88.996697	1.056286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:36    	47.449500	1.976380	2.865261	3.071790	47.000000	32.338890	6.882254	9.835429	88.737012	0.850100
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:37    	48.406500	1.944413	2.862558	3.067300	48.000000	32.337363	6.879210	9.831079	88.625153	0.976125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:38    	49.456750	1.895725	2.859359	3.063187	49.000000	32.346738	6.877212	9.828225	88.495966	1.013500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:39    	50.446375	1.835738	2.855280	3.059500	50.000000	32.356637	6.874170	9.823874	88.328536	1.022375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:40    	51.493500	1.711400	2.847174	3.054638	51.000000	32.382200	6.882294	9.835484	88.169738	1.012750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:41    	52.469750	1.663225	2.843721	3.051425	52.000000	32.387850	6.903839	9.866278	88.340975	0.987625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:42    	53.478500	1.622375	2.840657	3.049100	53.000000	32.390838	6.914291	9.881211	88.384636	0.973000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:43    	54.444667	1.598200	2.839123	3.047200	54.000000	32.395900	6.909910	9.874951	88.277379	0.919667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:44    	55.422429	1.595357	2.838963	3.044457	55.000000	32.396271	6.889889	9.846339	88.015447	1.075714
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:45    	56.470250	1.551513	2.836361	3.041200	56.000000	32.408125	6.906388	9.869915	88.134909	1.023375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:46    	57.419000	1.538038	2.835475	3.040450	57.000000	32.410337	6.913325	9.879831	88.194539	0.991125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:47    	58.505667	1.525144	2.834594	3.037289	58.000000	32.411933	6.885220	9.839669	87.808098	0.982111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:48    	59.517125	1.499375	2.832650	3.033900	59.000000	32.413463	6.903420	9.865675	87.983246	1.016750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:49    	60.537857	1.480000	2.831308	3.033857	60.000000	32.415971	6.927850	9.900591	88.252527	1.068286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:50    	61.548667	1.463767	2.830379	3.033400	61.000000	32.420422	6.919830	9.889128	88.116573	0.965444
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:51    	62.562875	1.456337	2.829922	3.031575	62.000000	32.421775	6.907249	9.871147	87.940500	1.027875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:52    	63.585143	1.447586	2.829452	3.030500	63.000000	32.424300	6.907479	9.871476	87.925300	1.086429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:53    	64.587250	1.444962	2.829318	3.028550	64.000000	32.424763	6.898309	9.858371	87.802995	1.041250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:54    	65.606500	1.441775	2.829134	3.026513	65.000000	32.425188	6.900850	9.862003	87.828436	1.023375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:55    	66.571143	1.436343	2.828819	3.025771	66.000000	32.426286	6.912906	9.879234	87.970356	1.047143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:56    	67.572500	1.430350	2.828429	3.025150	67.000000	32.427000	6.909291	9.874069	87.911331	1.061125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:57    	68.614250	1.417950	2.827616	3.024400	68.000000	32.428938	6.911903	9.877801	87.917876	1.015375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:58    	69.615250	1.392138	2.825834	3.023500	69.000000	32.432575	6.921399	9.891374	87.982821	1.028250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T12:59:59    	70.607429	1.373714	2.824500	3.023886	70.000000	32.434186	6.924663	9.896033	87.983841	1.093714
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:00    	71.591857	1.345786	2.822667	3.023029	71.000000	32.439357	6.928179	9.901059	87.968820	1.108857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:01    	72.606750	1.338450	2.822210	3.022900	72.000000	32.440600	6.934731	9.910420	88.036216	1.046875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:02    	73.625000	1.332250	2.821840	3.023050	73.000000	32.441750	6.935980	9.912208	88.038836	1.021250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:03    	74.642250	1.331063	2.821849	3.022275	74.000000	32.442538	6.907710	9.871811	87.677849	1.000750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:04    	75.650125	1.330900	2.821879	3.019350	75.000000	32.442512	6.902315	9.864094	87.608940	1.095375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:04    	76.604571	1.329771	2.821829	3.018471	76.000000	32.442514	6.912653	9.878873	87.737659	1.133143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:05    	77.673111	1.312056	2.820657	3.016833	77.000000	32.445433	6.905369	9.868460	87.607219	1.012889
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:06    	78.704500	1.275163	2.818000	3.015100	78.000000	32.449388	6.896806	9.856225	87.418386	0.992875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:07    	79.666286	1.269786	2.817765	3.011857	79.000000	32.451429	6.867821	9.814806	87.040257	1.091571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:08    	80.674857	1.265857	2.817695	3.007986	80.000000	32.454057	6.864096	9.809481	86.985843	1.139286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:09    	81.712250	1.253950	2.817001	3.005350	81.000000	32.457037	6.898410	9.858514	87.395779	1.040625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:10    	82.693375	1.231313	2.815500	3.005950	82.000000	32.460925	6.920897	9.890651	87.632195	0.975750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:11    	83.678500	1.195663	2.813018	3.006250	83.000000	32.465837	6.928864	9.902039	87.655909	1.057375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:12    	84.742857	1.150171	2.809524	3.006443	84.000000	32.468043	6.921814	9.891966	87.465900	1.181429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:13    	85.801143	1.139571	2.808856	3.004557	85.000000	32.469986	6.906149	9.869576	87.245349	1.135429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:14    	86.782625	1.148312	2.809733	3.003050	86.000000	32.471513	6.902898	9.864933	87.224791	1.011750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:15    	87.719143	1.156214	2.810458	3.001543	87.000000	32.472000	6.894676	9.853180	87.138860	1.066429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:16    	88.705714	1.134386	2.808927	2.999129	88.000000	32.474643	6.882361	9.835583	86.936083	1.131571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:17    	89.765125	1.097825	2.806524	2.996613	89.000000	32.481463	6.891657	9.848869	86.975899	1.113250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:18    	90.796857	1.091771	2.806194	2.995271	90.000000	32.482986	6.893581	9.851620	86.987577	1.115000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:19    	91.783571	1.086271	2.806037	2.993214	91.000000	32.486157	6.880080	9.832321	86.806830	1.092857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:19    	92.771000	1.073675	2.805370	2.990513	92.000000	32.490212	6.867361	9.814146	86.620752	1.068750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:20    	93.804857	1.063214	2.805277	2.987457	93.000000	32.499371	6.857064	9.799431	86.473066	1.158429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:21    	94.848571	1.094114	2.808806	2.984271	94.000000	32.511600	6.839136	9.773810	86.322871	1.136571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:22    	95.797857	1.096200	2.809145	2.980786	95.000000	32.513214	6.836860	9.770556	86.299729	1.098714
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:23    	96.844250	1.084500	2.808594	2.978463	96.000000	32.517813	6.844426	9.781369	86.372003	1.089625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:24    	97.892625	1.092288	2.809585	2.976025	97.000000	32.521738	6.827564	9.757271	86.178828	1.065750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:25    	98.857833	1.092817	2.809710	2.972900	98.000000	32.522267	6.808065	9.729403	85.934172	1.180500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:26    	99.867429	1.091700	2.810023	2.969286	99.000000	32.526857	6.796061	9.712249	85.782909	1.151000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:27    	100.852000	1.096938	2.810704	2.965950	100.000000	32.529512	6.821433	9.748509	86.116350	1.017750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:28    	101.858875	1.076313	2.808981	2.966100	101.000000	32.528462	6.862790	9.807612	86.591903	1.016000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:29    	102.870750	1.015125	2.804170	2.967600	102.000000	32.530300	6.866326	9.812665	86.501434	1.029875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:30    	103.867000	1.000843	2.803044	2.966314	103.000000	32.530243	6.839097	9.773754	86.126693	1.088143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:31    	104.895875	1.006000	2.803688	2.963975	104.000000	32.532500	6.823480	9.751435	85.942766	1.074250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:31    	105.885000	1.019943	2.805659	2.961786	105.000000	32.542600	6.809044	9.730804	85.797734	1.080857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:32    	106.924000	1.012963	2.805899	2.958313	106.000000	32.552400	6.787790	9.700431	85.520386	1.080500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:33    	107.966250	1.009375	2.806923	2.954200	107.000000	32.568663	6.763891	9.666276	85.220998	1.026750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:34    	108.986125	1.024213	2.809209	2.948550	108.000000	32.581800	6.742670	9.635948	84.993825	1.018625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:35    	109.944143	1.021886	2.809421	2.944157	109.000000	32.586414	6.751500	9.648569	85.102779	1.055571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:36    	110.966250	1.010450	2.808847	2.941525	110.000000	32.590475	6.744484	9.638540	84.991721	1.107875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:37    	112.018286	1.026900	2.811052	2.936471	111.000000	32.600871	6.691529	9.562866	84.366139	1.103286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:38    	113.023125	1.061525	2.814831	2.930225	112.000000	32.612388	6.695963	9.569201	84.504070	1.006250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:39    	113.972500	1.105988	2.819131	2.927763	113.000000	32.620262	6.718155	9.600912	84.885669	0.999750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:40    	114.970286	1.115186	2.820264	2.926357	114.000000	32.624529	6.727370	9.614080	85.024690	1.063857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:41    	116.002444	1.020822	2.812425	2.925767	115.000000	32.622533	6.738947	9.630630	84.963519	1.007111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:42    	117.005286	1.030129	2.813520	2.923571	116.000000	32.626243	6.712507	9.592846	84.652614	1.046143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:43    	118.015250	1.071638	2.817328	2.921200	117.000000	32.630900	6.699726	9.574580	84.584383	1.065500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:44    	119.005143	1.116014	2.822046	2.918886	118.000000	32.644157	6.686463	9.555623	84.520937	1.064143
