Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:38    	49.441818	1.388345	2.807016	3.299800	49.000000	32.209527	7.612370	10.878840	96.607732	0.728182
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:40    	50.463727	1.302145	2.800892	3.294382	50.000000	32.220073	7.621499	10.891883	96.517452	0.721273
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:41    	51.468000	1.277125	2.799163	3.287042	51.000000	32.223367	7.583775	10.837976	95.980367	0.697667
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:43    	52.453200	1.242780	2.796554	3.279860	52.000000	32.225110	7.592403	10.850303	96.006101	0.741700
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:44    	53.470917	1.209917	2.794106	3.275917	53.000000	32.227325	7.617043	10.885517	96.237996	0.696417
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:46    	54.485286	1.195107	2.793179	3.272543	54.000000	32.230257	7.604175	10.867126	96.040871	0.581929
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:47    	55.484615	1.202677	2.793817	3.267769	55.000000	32.230015	7.595478	10.854698	95.949503	0.634308
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:49    	56.509750	1.202258	2.793865	3.265592	56.000000	32.230483	7.609215	10.874328	96.122294	0.670333
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:50    	57.512727	1.211655	2.794668	3.264636	57.000000	32.230436	7.606004	10.869740	96.104869	0.699727
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:52    	58.513714	1.221650	2.795500	3.262685	58.000000	32.230143	7.588132	10.844199	95.903542	0.567643
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:54    	59.467867	1.213253	2.795041	NaN	59.000000	32.232447	NaN	NaN	NaN	0.545133
03872	001	NLSC214	C	2009-06-18T15:15:00	-56.316667	47.624667	60.000000	SBE25#0466	2009-06-18T15:18:55    	60.496308	1.188054	2.793187	NaN	60.000000	32.234292	NaN	NaN	NaN	0.604000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:57:55    	2.401333	8.961500	3.334512	3.298767	2.000000	31.076000	6.644607	9.495813	100.287243	0.616667
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:57:56    	3.014727	8.819118	3.332325	3.320682	3.000000	31.177991	6.684845	9.553311	100.640239	0.750364
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:57:57    	4.037222	8.609244	3.334934	3.349222	4.000000	31.390411	6.736196	9.626693	101.076650	0.830778
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:57:58    	5.021600	8.178960	3.317692	3.369980	5.000000	31.593480	6.809064	9.730834	101.319042	0.823700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:57:59    	6.038400	7.949620	3.302255	3.386350	6.000000	31.636590	6.795126	9.710915	100.617222	0.809800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:01    	7.055200	7.814960	3.294043	3.382680	7.000000	31.670830	6.697059	9.570768	98.884104	0.813100
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:02    	8.064400	7.540140	3.271928	3.370350	8.000000	31.683960	6.691370	9.562639	98.190899	0.794700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:03    	9.092364	7.077264	3.233858	3.362991	9.000000	31.696545	6.855182	9.796739	99.535473	0.778909
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:05    	10.117600	6.494380	3.186482	3.380230	10.000000	31.716680	7.115970	10.169432	101.951707	0.806100
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:06    	11.108333	5.900744	3.140548	3.400522	11.000000	31.760811	7.222943	10.322308	102.088742	0.837889
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:07    	12.096200	5.777660	3.132446	3.410410	12.000000	31.785330	7.178648	10.259009	101.185219	0.832200
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:08    	13.130600	5.965170	3.155927	3.410660	13.000000	31.871230	7.105924	10.155078	100.661065	0.788800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:10    	14.130083	5.921925	3.156551	3.413217	14.000000	31.918517	7.168029	10.243829	101.468675	0.706000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:11    	15.136200	5.404020	3.113588	3.422630	15.000000	31.924910	7.310339	10.447208	102.227978	0.765400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:12    	16.130091	4.903945	3.072025	3.435473	16.000000	31.928009	7.446378	10.641618	102.897816	0.737273
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:14    	17.106100	4.721680	3.055577	3.443660	17.000000	31.913420	7.423461	10.608867	102.124359	0.793300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:15    	18.162800	4.671850	3.051031	3.444980	18.000000	31.908350	7.439136	10.631269	102.213806	0.859200
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:16    	19.202800	4.580770	3.044527	3.447630	19.000000	31.920350	7.448021	10.643964	102.119612	0.757800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:17    	20.157833	4.263325	3.022266	3.449250	20.000000	31.968208	7.536479	10.770378	102.574882	0.705500
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:19    	21.195200	4.092590	3.010332	3.457310	21.000000	31.994110	7.616274	10.884415	103.250312	0.809000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:20    	22.235100	3.810130	2.989850	3.462920	22.000000	32.028410	7.630545	10.904812	102.757703	0.813700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:21    	23.211900	3.886350	2.998797	3.460980	23.000000	32.058920	7.562515	10.807589	102.052110	0.762500
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:23    	24.170800	3.898990	3.001562	3.456080	24.000000	32.078700	7.518933	10.745311	101.509279	0.784800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:24    	25.209091	3.706527	2.987332	3.446927	25.000000	32.098882	7.517704	10.743551	101.029582	0.797818
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:25    	26.227778	3.554589	2.974811	3.439333	26.000000	32.099289	7.550453	10.790354	101.092626	0.838333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:26    	27.237000	3.408430	2.964173	3.434580	27.000000	32.116260	7.545760	10.783647	100.679089	0.838400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:28    	28.251200	3.329440	2.958471	3.422990	28.000000	32.125730	7.477552	10.686170	99.581193	0.762500
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:29    	29.197727	3.195745	2.947826	3.407300	29.000000	32.130136	7.441071	10.634035	98.771742	0.736000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:30    	30.231800	2.993550	2.931383	3.390880	30.000000	32.132570	7.450206	10.647090	98.400215	0.847100
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:31    	31.269222	2.731533	2.911488	3.376500	31.000000	32.152544	7.432797	10.622211	97.545866	0.847000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:33    	32.266545	2.418436	2.886388	3.359891	32.000000	32.159600	7.487105	10.699823	97.494713	0.760273
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:34    	33.246700	2.114990	2.860796	3.350080	33.000000	32.150020	7.575498	10.826144	97.890617	0.782800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:35    	34.287700	1.863560	2.840128	3.343980	34.000000	32.147740	7.626069	10.898414	97.917887	0.862000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:36    	35.314333	1.764656	2.831899	3.338644	35.000000	32.145100	7.634310	10.910192	97.776379	0.838444
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:38    	36.319455	1.761982	2.832228	3.332445	36.000000	32.151400	7.594526	10.853336	97.264397	0.771000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:39    	37.346818	1.782764	2.834553	3.323927	37.000000	32.158736	7.575871	10.826676	97.081657	0.758727
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:40    	38.329667	1.784467	2.835200	3.317078	38.000000	32.164578	7.574558	10.824799	97.072909	0.811889
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:41    	39.308100	1.698290	2.828583	3.313070	39.000000	32.169090	7.592234	10.850058	97.089625	0.827900
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:43    	40.349500	1.605510	2.821013	3.309030	40.000000	32.168320	7.619491	10.889016	97.207836	0.849300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:44    	41.381333	1.531233	2.815196	3.308500	41.000000	32.170578	7.654134	10.938522	97.466643	0.858000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:45    	42.390091	1.503764	2.813558	3.306500	42.000000	32.177527	7.628325	10.901639	97.074619	0.736091
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:47    	43.372000	1.491358	2.812742	3.302408	43.000000	32.179425	7.616464	10.884688	96.894252	0.705083
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:48    	44.378333	1.462067	2.810844	3.298911	44.000000	32.184967	7.610869	10.876691	96.754396	0.851444
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:49    	45.395444	1.386533	2.806114	3.294967	45.000000	32.202200	7.606310	10.870177	96.521424	0.909667
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:50    	46.443700	1.329790	2.802352	3.290980	46.000000	32.212350	7.615058	10.882677	96.498984	0.817000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:52    	47.432182	1.311673	2.801047	3.287500	47.000000	32.213909	7.626512	10.899050	96.600384	0.737818
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:53    	48.425500	1.315860	2.801579	3.286440	48.000000	32.215800	7.633544	10.909098	96.701068	0.814700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:54    	49.458333	1.292500	2.800046	3.283822	49.000000	32.219856	7.604246	10.867227	96.275001	0.891222
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:55    	50.459333	1.274856	2.798823	3.279756	50.000000	32.221956	7.582018	10.835461	95.951588	0.850444
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:56    	51.474750	1.246683	2.796700	3.273208	51.000000	32.223467	7.557180	10.799963	95.569227	0.699333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:58    	52.415636	1.227882	2.795216	3.265409	52.000000	32.223509	7.534110	10.766997	95.231555	0.706455
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:58:59    	53.422000	1.220411	2.794825	3.257767	53.000000	32.225678	7.519099	10.745547	95.025018	0.912333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:00    	54.451625	1.178225	2.792466	3.253075	54.000000	32.238637	7.541234	10.777178	95.210151	0.954875
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:01    	55.485700	1.050910	2.782986	3.249330	55.000000	32.248880	7.561733	10.806471	95.163767	0.856700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:03    	56.497909	1.011900	2.780176	3.246173	56.000000	32.252818	7.581612	10.834880	95.320779	0.708818
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:04    	57.437000	1.003945	2.779715	3.243873	57.000000	32.254627	7.564563	10.810515	95.088165	0.725273
