Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:00    	22.188444	2.314928	2.852098	2.597600	22.000000	31.847089	8.162725	11.665349	105.791437	0.866500
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:01    	23.186579	2.311232	2.852300	2.595605	23.000000	31.852747	8.177544	11.686526	105.977746	0.869316
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:02    	24.199056	2.203900	2.849829	2.593950	24.000000	31.929461	8.188228	11.701797	105.885369	0.876222
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:03    	25.206632	2.073968	2.845173	2.592489	25.000000	32.002137	8.208471	11.730725	105.852698	0.858526
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:04    	26.209105	2.009221	2.844089	2.589279	26.000000	32.053626	8.170418	11.676344	105.226926	0.832421
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:06    	27.209450	1.939525	2.841065	2.584380	27.000000	32.086095	8.145560	11.640821	104.745317	0.813000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:07    	28.221600	1.986090	2.846576	2.577500	28.000000	32.106870	8.056190	11.513103	103.732788	0.815650
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:08    	29.233105	2.016926	2.850252	2.565558	29.000000	32.120768	7.905528	11.297791	101.882198	0.851053
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:09    	30.262947	2.003216	2.850986	2.548526	30.000000	32.143268	7.787448	11.129041	100.341312	0.872000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:10    	31.272222	1.977939	2.850644	2.530633	31.000000	32.164128	7.739724	11.060841	99.676932	0.871444
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:12    	32.279316	1.925958	2.846792	2.515437	32.000000	32.168479	7.729597	11.046366	99.418595	0.874579
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:13    	33.293556	1.898300	2.844790	2.502256	33.000000	32.171117	7.738003	11.058379	99.458788	0.874944
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:14    	34.303421	1.897132	2.844739	2.493279	34.000000	32.171121	7.762885	11.093938	99.775671	0.875053
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:15    	35.318556	1.893833	2.844700	2.486961	35.000000	32.173439	7.777714	11.115131	99.959492	0.884778
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:16    	36.321778	1.863100	2.842274	2.483083	36.000000	32.173922	7.822011	11.178435	100.450816	0.899000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:17    	37.314647	1.871935	2.842980	2.482435	37.000000	32.173182	7.857362	11.228956	100.926972	0.918588
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:18    	38.329667	1.919922	2.847542	2.483706	38.000000	32.180678	7.887973	11.272701	101.448557	0.928833
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:19    	39.340176	1.901800	2.846639	2.486447	39.000000	32.187300	7.920775	11.319579	101.828411	0.910471
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:21    	40.323500	1.999644	2.856295	2.489950	40.000000	32.207439	7.898928	11.288358	101.813327	0.895389
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:22    	41.356263	2.042226	2.860603	2.489968	41.000000	32.217132	7.783968	11.124070	100.446252	0.888947
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:23    	42.348000	2.031711	2.860427	2.483063	42.000000	32.225095	7.686402	10.984637	99.166464	0.872000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:24    	43.373421	2.026542	2.860164	2.472500	43.000000	32.226532	7.573291	10.822988	97.695339	0.857789
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:25    	44.388000	1.871458	2.847196	2.457826	44.000000	32.222347	7.511300	10.734398	96.513330	0.856053
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:26    	45.407000	1.529116	2.818275	2.442158	45.000000	32.209332	7.518947	10.745328	95.765610	0.853474
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:28    	46.409632	1.433947	2.810056	2.427447	46.000000	32.202737	7.513113	10.736989	95.454687	0.835105
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:29    	47.419100	1.400315	2.807061	2.415015	47.000000	32.198885	7.518181	10.744232	95.434542	0.822100
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:30    	48.414368	1.406011	2.807681	2.405721	48.000000	32.200353	7.519871	10.746645	95.470848	0.816684
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:31    	49.413500	1.375155	2.805135	2.397935	49.000000	32.199280	7.526552	10.756195	95.479606	0.822450
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:33    	50.441350	1.380230	2.805625	2.392485	50.000000	32.199705	7.558787	10.802261	95.901280	0.812700
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:34    	51.438800	1.394405	2.807033	2.389865	51.000000	32.202385	7.548854	10.788070	95.811766	0.787850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:35    	52.445524	1.366100	2.804927	2.385857	52.000000	32.204286	7.531742	10.763613	95.526634	0.793190
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:36    	53.474850	1.419725	2.810099	2.381600	53.000000	32.214000	7.481539	10.691868	95.026263	0.808850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:38    	54.486400	1.426290	2.811505	2.375550	54.000000	32.224470	7.441560	10.634733	94.541415	0.810900
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:39    	55.479316	1.346468	2.805664	2.369342	55.000000	32.232132	7.419117	10.602659	94.069109	0.818368
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:40    	56.482850	1.280365	2.800486	2.362245	56.000000	32.234030	7.406820	10.585086	93.755490	0.834350
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:41    	57.490389	1.226167	2.796541	2.355833	57.000000	32.239289	7.403707	10.580637	93.589344	0.866000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:42    	58.482778	1.218811	2.796693	2.350456	58.000000	32.248250	7.385909	10.555203	93.352579	0.895611
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:43    	59.500944	1.181139	2.793967	2.345217	59.000000	32.251928	7.404692	10.582047	93.501896	0.902056
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:45    	60.508500	1.172428	2.793370	2.342761	60.000000	32.252772	7.414776	10.596457	93.608846	0.891056
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:46    	61.508278	1.156628	2.792292	2.338878	61.000000	32.254800	7.389145	10.559827	93.248729	0.882611
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:47    	62.537800	1.151005	2.792398	2.335550	62.000000	32.261390	7.387770	10.557864	93.222178	0.842400
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:48    	63.565450	1.237130	2.800937	2.332080	63.000000	32.280435	7.350543	10.504659	92.969765	0.814700
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:49    	64.577800	1.135440	2.793114	2.328335	64.000000	32.285470	7.356945	10.513809	92.811587	0.802000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:51    	65.566650	1.134585	2.793345	2.324350	65.000000	32.288765	7.341671	10.491984	92.618990	0.776750
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:52    	66.569955	1.107150	2.791339	2.320482	66.000000	32.291032	7.333851	10.480807	92.456580	0.764545
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:53    	67.585100	1.093725	2.790433	2.316765	67.000000	32.292810	7.330686	10.476286	92.385931	0.786050
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:55    	68.580050	1.090585	2.790344	2.313740	68.000000	32.294395	7.333007	10.479598	92.408698	0.805500
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:56    	69.601400	1.089590	2.790447	2.311965	69.000000	32.296150	7.344144	10.495516	92.547819	0.827800
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:57    	70.619947	1.094263	2.791043	2.311300	70.000000	32.298342	7.354489	10.510302	92.690754	0.840895
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:58    	71.619684	1.096516	2.791475	2.310547	71.000000	32.300963	7.352839	10.507941	92.676991	0.833474
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:20:59    	72.625600	1.087390	2.790952	2.310155	72.000000	32.303180	7.350753	10.504960	92.630378	0.828250
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:01    	73.644053	1.087221	2.791136	2.308832	73.000000	32.305132	7.330627	10.476196	92.377596	0.839579
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:02    	74.643737	1.080484	2.790818	2.307200	74.000000	32.307505	7.313444	10.451644	92.146658	0.854947
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:03    	75.655167	1.068506	2.790453	2.304428	75.000000	32.314683	7.295674	10.426249	91.899014	0.896667
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:04    	76.653412	1.075294	2.791555	2.301718	76.000000	32.321159	7.286253	10.412784	91.800488	0.909765
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:05    	77.662474	1.081053	2.792501	2.299253	77.000000	32.326695	7.281951	10.406637	91.763394	0.876421
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:06    	78.680000	1.084542	2.793143	2.297516	78.000000	32.330721	7.293628	10.423324	91.921350	0.849632
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:08    	79.690632	1.090026	2.793999	2.296316	79.000000	32.335363	7.302125	10.435467	92.044402	0.861158
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:09    	80.698333	1.100272	2.795134	2.296606	80.000000	32.338661	7.319016	10.459606	92.283726	0.884556
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:10    	81.711167	1.122806	2.797237	2.296789	81.000000	32.341539	7.309870	10.446533	92.223609	0.918889
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:11    	82.733882	1.172906	2.802094	2.296782	82.000000	32.350906	7.289074	10.416817	92.085634	0.936176
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:12    	83.748167	1.210411	2.806760	2.296028	83.000000	32.370850	7.269842	10.389333	91.943844	0.904722
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:13    	84.736278	1.212461	2.807230	2.294444	84.000000	32.374161	7.240736	10.347737	91.582641	0.856167
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:14    	85.733000	1.209520	2.807283	2.291925	85.000000	32.377340	7.232987	10.336660	91.479723	0.837050
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:16    	86.760368	1.196521	2.806794	2.289337	86.000000	32.384016	7.206604	10.298958	91.119898	0.859000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:17    	87.774444	1.197011	2.807094	2.285472	87.000000	32.386756	7.184060	10.266741	90.837706	0.896389
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:18    	88.771176	1.213576	2.809597	2.282088	88.000000	32.400876	7.174672	10.253323	90.766426	0.910000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:19    	89.782053	1.220600	2.810905	2.279100	89.000000	32.409658	7.161135	10.233979	90.617006	0.874316
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:20    	90.810350	1.225200	2.811815	2.275525	90.000000	32.415870	7.154832	10.224969	90.551821	0.815550
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:21    	91.802350	1.227420	2.812248	2.272540	91.000000	32.418505	7.142433	10.207251	90.401710	0.789150
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:23    	92.799600	1.244300	2.814626	2.269410	92.000000	32.430675	7.127057	10.185277	90.253733	0.818450
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:24    	93.824053	1.272111	2.818236	2.266184	93.000000	32.447116	7.097204	10.142612	89.949965	0.865737
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:25    	94.794167	1.286272	2.820307	2.262511	94.000000	32.458161	7.074714	10.110475	89.704373	0.892722
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:26    	95.818947	1.298411	2.822046	2.258516	95.000000	32.467079	7.058932	10.087919	89.537609	0.860737
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:27    	96.830650	1.308150	2.823473	2.255245	96.000000	32.474525	7.061272	10.091263	89.594222	0.804850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:29    	97.836619	1.312143	2.824212	2.252290	97.000000	32.479186	7.054636	10.081780	89.522074	0.776905
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:30    	98.854286	1.325043	2.825859	2.249652	98.000000	32.486157	7.047025	10.070903	89.459310	0.783381
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:31    	99.875950	1.335120	2.827142	2.247400	99.000000	32.491370	7.041697	10.063290	89.417979	0.822650
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:32    	100.886278	1.341117	2.827890	2.245367	100.000000	32.494067	7.027672	10.043246	89.255246	0.879889
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:34    	101.875176	1.361629	2.830452	2.243159	101.000000	32.504700	7.015218	10.025449	89.150372	0.917000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:35    	102.878389	1.377094	2.832560	2.240994	102.000000	32.514811	7.002767	10.007653	89.033577	0.896722
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:36    	103.889895	1.378847	2.832917	2.238968	103.000000	32.516942	6.999036	10.002322	88.991439	0.863368
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:37    	104.907632	1.392179	2.834763	2.236442	104.000000	32.525916	6.970011	9.960841	88.658067	0.862632
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:38    	105.920167	1.418106	2.838160	2.233139	105.000000	32.541422	6.944847	9.924880	88.405997	0.899667
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:39    	106.932588	1.441865	2.841279	2.229359	106.000000	32.555647	6.902991	9.865064	87.935144	0.954941
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:40    	107.943188	1.496169	2.848107	2.224769	107.000000	32.585006	6.857787	9.800463	87.498142	0.985875
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:41    	108.954824	1.546306	2.854190	2.219512	108.000000	32.609171	6.827540	9.757238	87.238214	0.961647
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:42    	109.954471	1.594924	2.860255	2.214818	109.000000	32.634588	6.811872	9.734846	87.161171	0.917882
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:43    	110.960737	1.605000	2.861586	2.210237	110.000000	32.640358	6.802941	9.722081	87.072671	0.880579
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:45    	111.992158	1.629900	2.864733	2.206111	111.000000	32.653553	6.781142	9.690933	86.856545	0.860000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:46    	112.982667	1.671611	2.869751	2.201844	112.000000	32.672828	6.754874	9.653393	86.623414	0.864222
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:47    	113.991579	1.712926	2.874534	2.196800	113.000000	32.689484	6.700657	9.575908	86.028219	0.870684
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:48    	115.013895	1.764921	2.880914	2.189874	114.000000	32.715053	6.651892	9.506218	85.529967	0.838947
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:49    	116.008700	1.813790	2.887142	2.183315	115.000000	32.741855	6.625754	9.468866	85.315291	0.806700
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:51    	117.013300	1.846365	2.891365	2.177445	116.000000	32.760400	6.612832	9.450398	85.230048	0.806100
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:52    	118.026200	1.868785	2.894231	2.171700	117.000000	32.772435	6.582582	9.407166	84.895413	0.814950
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:53    	119.026263	1.884553	2.896149	2.165705	118.000000	32.779500	6.538872	9.344702	84.369407	0.831684
