Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:15    	17.210778	3.241833	2.916831	17.000000	31.718256	0.887778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:16    	18.195222	3.232478	2.916705	18.000000	31.725444	0.863000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:17    	19.152778	3.212922	2.915469	19.000000	31.729278	0.870111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:18    	20.170000	3.165211	2.911796	20.000000	31.731489	0.925000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:19    	21.161250	3.144950	2.910250	21.000000	31.732263	0.938125
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:20    	22.164556	3.140711	2.909967	22.000000	31.732522	0.938444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:22    	23.199889	3.138211	2.909804	23.000000	31.732456	0.873111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:23    	24.182700	3.134850	2.909599	24.000000	31.732790	0.816100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:24    	25.198800	3.130680	2.909300	25.000000	31.732740	0.813800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:25    	26.223400	3.129040	2.909220	26.000000	31.732880	0.825500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:26    	27.206333	3.125289	2.909009	27.000000	31.733533	0.840222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:28    	28.224400	3.121130	2.908795	28.000000	31.734480	0.863100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:29    	29.248778	3.110256	2.908229	29.000000	31.737833	0.846889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:30    	30.227200	3.094020	2.907332	30.000000	31.742520	0.822100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:31    	31.275200	3.053870	2.904800	31.000000	31.750970	0.849700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:32    	32.280889	2.964044	2.898989	32.000000	31.768856	0.848444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:34    	33.252222	2.555556	2.875925	33.000000	31.893233	0.884444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:35    	34.269333	2.374644	2.863368	34.000000	31.919533	0.909222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:36    	35.324900	2.361190	2.863559	35.000000	31.934830	0.865700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:37    	36.350000	2.265244	2.857188	36.000000	31.952078	0.861222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:38    	37.312000	2.161089	2.850220	37.000000	31.970256	0.858667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:39    	38.333200	2.223830	2.855940	38.000000	31.977250	0.850900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:41    	39.333889	2.200256	2.855484	39.000000	31.994822	0.855778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:42    	40.320444	2.099344	2.849259	40.000000	32.019000	0.888778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:43    	41.323778	2.022644	2.844701	41.000000	32.039433	0.887667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:44    	42.370200	1.980750	2.841957	42.000000	32.047140	0.867400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:45    	43.379222	1.969378	2.841145	43.000000	32.048033	0.842778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:46    	44.338556	1.959767	2.840534	44.000000	32.049644	0.867333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:47    	45.371000	1.947250	2.839683	45.000000	32.051180	0.867100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:49    	46.444600	1.924890	2.838209	46.000000	32.054900	0.828700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:50    	47.402889	1.915400	2.837632	47.000000	32.056822	0.819889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:51    	48.399600	1.878900	2.835212	48.000000	32.063130	0.839400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:52    	49.432800	1.848700	2.833518	49.000000	32.072090	0.817200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:54    	50.456700	1.823810	2.832127	50.000000	32.079470	0.820400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:55    	51.475600	1.813950	2.831608	51.000000	32.082440	0.805400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:56    	52.475700	1.807640	2.831287	52.000000	32.084310	0.816700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:57    	53.464111	1.777033	2.829480	53.000000	32.092278	0.815222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:17:58    	54.408400	1.756250	2.828301	54.000000	32.098200	0.816200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:00    	55.468400	1.732420	2.826379	55.000000	32.097810	0.857900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:01    	56.495778	1.727956	2.826362	56.000000	32.101578	0.886889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:02    	57.508778	1.739722	2.827831	57.000000	32.107422	0.888444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:03    	58.492889	1.749656	2.829172	58.000000	32.113578	0.884667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:04    	59.502222	1.743378	2.829021	59.000000	32.117522	0.886222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:05    	60.487111	1.730756	2.828061	60.000000	32.117833	0.884222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:06    	61.490889	1.720800	2.827325	61.000000	32.118211	0.886667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:08    	62.534100	1.722390	2.827925	62.000000	32.123510	0.870300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:09    	63.559778	1.735189	2.829528	63.000000	32.130022	0.877111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:10    	64.566444	1.733856	2.830073	64.000000	32.137622	0.883556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:11    	65.536333	1.739956	2.831496	65.000000	32.148711	0.864000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:12    	66.574200	1.734260	2.832255	66.000000	32.163460	0.881900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:13    	67.633222	1.731400	2.833379	67.000000	32.179900	0.879778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:15    	68.596222	1.758311	2.836691	68.000000	32.193367	0.848778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:16    	69.558556	1.769933	2.840919	69.000000	32.233889	0.877556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:17    	70.618600	1.691220	2.838361	70.000000	32.281810	0.884900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:18    	71.606400	1.611390	2.832517	71.000000	32.289760	0.874200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:19    	72.630111	1.541022	2.826799	72.000000	32.289478	0.832889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:20    	73.587100	1.497060	2.823911	73.000000	32.297770	0.804700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:22    	74.608700	1.455000	2.821169	74.000000	32.305880	0.832200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:23    	75.656800	1.480850	2.824353	75.000000	32.318880	0.843600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:24    	76.673111	1.539900	2.830588	76.000000	32.336167	0.862556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:25    	77.686100	1.564090	2.834046	77.000000	32.354280	0.832400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:27    	78.706400	1.587730	2.839102	78.000000	32.393020	0.802900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:28    	79.692500	1.611800	2.843270	79.000000	32.420100	0.793600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:29    	80.709000	1.617380	2.845174	80.000000	32.437770	0.827500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:30    	81.693889	1.634944	2.847861	81.000000	32.452900	0.837000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:31    	82.701100	1.668470	2.852873	82.000000	32.480740	0.843300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:33    	83.747100	1.706760	2.859070	83.000000	32.518480	0.824800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:34    	84.741800	1.734620	2.862972	84.000000	32.538140	0.769800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:35    	85.740364	1.770964	2.867275	85.000000	32.554018	0.766273
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:37    	86.766200	1.801870	2.871113	86.000000	32.569620	0.808400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:38    	87.796600	1.840470	2.876502	87.000000	32.596660	0.818000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:39    	88.808600	1.870300	2.881320	88.000000	32.625550	0.812700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:40    	89.830400	1.877450	2.882741	89.000000	32.635370	0.804900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:42    	90.817400	1.902130	2.886234	90.000000	32.652960	0.785800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:43    	91.802000	1.957420	2.893360	91.000000	32.684270	0.800000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:44    	92.815900	2.001380	2.898972	92.000000	32.708270	0.801800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:45    	93.812100	2.036100	2.903543	93.000000	32.728790	0.824000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:47    	94.817111	2.047422	2.905015	94.000000	32.734822	0.829778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:48    	95.774700	2.073810	2.908545	95.000000	32.750970	0.807100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:49    	96.794000	2.096290	2.911450	96.000000	32.763330	0.809500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:50    	97.802700	2.169770	2.920265	97.000000	32.796320	0.831000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:51    	98.822111	2.266200	2.931528	98.000000	32.835756	0.872000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:53    	99.859000	2.295350	2.935891	99.000000	32.859070	0.865700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:54    	100.880000	2.296600	2.936439	100.000000	32.863989	0.867667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:55    	101.865667	2.298078	2.936774	101.000000	32.866089	0.864222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:56    	102.883000	2.298770	2.937177	102.000000	32.869810	0.870700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:57    	103.927556	2.301611	2.938239	103.000000	32.879422	0.871778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:18:58    	104.900222	2.316078	2.940438	104.000000	32.891122	0.871778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:00    	105.899000	2.331400	2.942284	105.000000	32.897578	0.880889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:01    	106.912500	2.345480	2.943828	106.000000	32.901510	0.853400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:02    	107.953333	2.346656	2.944294	107.000000	32.905500	0.889333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:03    	108.949889	2.343889	2.944250	108.000000	32.907267	0.878667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:04    	109.982900	2.341780	2.944363	109.000000	32.910290	0.855200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:05    	110.989111	2.369578	2.947314	110.000000	32.917467	0.860889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:06    	111.970111	2.409100	2.951494	111.000000	32.927678	0.866000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:08    	112.941333	2.438578	2.955157	112.000000	32.941878	0.886000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:09    	113.964000	2.470700	2.959712	113.000000	32.964222	0.891667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:10    	114.987000	2.513150	2.965297	114.000000	32.988570	0.844000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:11    	115.979333	2.531156	2.967682	115.000000	32.998756	0.856778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:12    	117.028400	2.536370	2.968419	116.000000	33.001850	0.878700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:13    	118.050000	2.548833	2.970288	117.000000	33.011389	0.845556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:15    	119.049700	2.511650	2.967327	118.000000	33.012850	0.849000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:16    	120.065111	2.515289	2.968165	119.000000	33.018844	0.856778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:17    	121.034111	2.543511	2.971377	120.000000	33.028656	0.859667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:18    	122.041600	2.548740	2.972366	121.000000	33.034830	0.852900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:19    	123.076111	2.539533	2.971708	122.000000	33.035722	0.863111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:21    	124.059800	2.542680	2.972611	123.000000	33.043010	0.807500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:22    	125.072600	2.556850	2.974502	124.000000	33.051050	0.830600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:23    	126.127100	2.555240	2.974490	125.000000	33.051990	0.841300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:24    	127.123556	2.554400	2.974740	126.000000	33.055389	0.838444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:25    	128.114300	2.581970	2.978446	127.000000	33.071860	0.840200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:27    	129.131222	2.607522	2.981547	128.000000	33.082944	0.863000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:28    	130.098000	2.631189	2.984459	129.000000	33.093678	0.873556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:29    	131.155600	2.639110	2.985764	130.000000	33.100920	0.883400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:30    	132.189667	2.646722	2.986947	131.000000	33.107000	0.867222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:31    	133.171111	2.663900	2.989326	132.000000	33.117844	0.869667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:32    	134.188100	2.675020	2.990862	133.000000	33.124620	0.851000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:34    	135.202444	2.684267	2.992202	134.000000	33.130900	0.862778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:35    	136.179889	2.692389	2.993511	135.000000	33.138000	0.858778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:36    	137.181500	2.745270	3.000431	136.000000	33.167430	0.841400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:37    	138.228200	2.783700	3.005551	137.000000	33.189740	0.812400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:38    	139.252818	2.801864	3.007927	138.000000	33.199400	0.760364
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:40    	140.194818	2.818682	3.010112	139.000000	33.208182	0.779182
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:41    	141.221778	2.830633	3.011732	140.000000	33.215033	0.849556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:42    	142.234600	2.840250	3.012962	141.000000	33.219550	0.857100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:43    	143.263333	2.849822	3.014294	142.000000	33.225322	0.858556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:45    	144.266000	2.876350	3.017663	143.000000	33.238420	0.849700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:46    	145.288889	2.912822	3.022479	144.000000	33.258833	0.863333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:47    	146.254667	2.967011	3.029447	145.000000	33.287067	0.860667
