Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:38    	15.123000	4.079467	2.969978	2.795150	15.000000	31.536233	7.663748	10.952263	103.540538	0.606667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:40    	16.132143	4.075114	2.970034	2.796129	16.000000	31.540557	7.666401	10.956051	103.568387	0.621714
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:41    	17.149000	4.069083	2.969971	2.796200	17.000000	31.545117	7.668658	10.959277	103.586823	0.637167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:43    	18.119833	4.064100	2.969887	2.796700	18.000000	31.548417	7.673322	10.965945	103.639585	0.658167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:44    	19.134667	4.061567	2.969901	2.797583	19.000000	31.550533	7.678042	10.972693	103.698410	0.706833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:45    	20.148600	4.061200	2.969981	2.797720	20.000000	31.551300	7.662382	10.950312	103.486536	0.758200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:47    	21.194667	4.059850	2.970338	2.794200	21.000000	31.556267	7.658903	10.945340	103.439600	0.745333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:48    	22.196600	4.049600	2.971673	2.798480	22.000000	31.581320	7.746832	11.071002	104.618704	0.724200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:50    	23.208000	4.020017	2.975876	2.809283	23.000000	31.658750	7.792633	11.136448	105.216295	0.757500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:51    	24.273800	3.896480	2.981144	2.818560	24.000000	31.840120	7.838030	11.201328	105.639982	0.768600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:52    	25.206600	3.810880	2.982190	2.826940	25.000000	31.935520	7.865976	11.241266	105.863424	0.719000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:54    	26.175167	3.755650	2.979624	2.832483	26.000000	31.958700	7.873645	11.252223	105.840093	0.725500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:55    	27.221200	3.704960	2.976077	2.836200	27.000000	31.965800	7.881870	11.263980	105.824360	0.783200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:56    	28.196200	3.670600	2.973907	2.836940	28.000000	31.973280	7.875556	11.254956	105.655848	0.761600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:58    	29.233667	3.606450	2.969116	2.837283	29.000000	31.978817	7.890523	11.276345	105.694107	0.766500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:42:59    	30.301600	3.531960	2.963110	2.836940	30.000000	31.979980	7.901234	11.291654	105.644950	0.768400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:00    	31.241800	3.450160	2.956333	2.835860	31.000000	31.979220	7.903544	11.294956	105.462832	0.744400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:02    	32.277500	3.375050	2.949894	2.834367	32.000000	31.975717	7.925650	11.326547	105.559765	0.773833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:03    	33.359200	3.338340	2.947102	2.833320	33.000000	31.977960	7.923760	11.323844	105.440686	0.776200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:04    	34.307600	3.307500	2.944973	2.831760	34.000000	31.982400	7.927808	11.329632	105.417466	0.752600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:06    	35.255200	3.270420	2.942224	2.830720	35.000000	31.985580	7.931000	11.334188	105.365642	0.775200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:07    	36.240000	3.233860	2.939780	2.828800	36.000000	31.991880	7.928664	11.330850	105.243976	0.780400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:08    	37.288500	3.163900	2.934577	2.826433	37.000000	31.998033	7.929285	11.331738	105.074667	0.751500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:10    	38.321800	3.109140	2.930732	2.822780	38.000000	32.005420	7.924036	11.324240	104.868086	0.760000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:11    	39.365833	3.072750	2.928250	2.819283	39.000000	32.011067	7.919613	11.317920	104.719092	0.746333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:12    	40.378400	3.050160	2.926914	2.815180	40.000000	32.016840	7.906842	11.299668	104.495774	0.744000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:13    	41.325600	3.032180	2.925935	2.811580	41.000000	32.022380	7.901618	11.292200	104.384090	0.761000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:15    	42.366000	3.021867	2.925611	2.808050	42.000000	32.028183	7.904772	11.296707	104.403138	0.754500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:16    	43.408200	3.017120	2.925489	2.806960	43.000000	32.030860	7.916530	11.313510	104.548060	0.763400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:17    	44.362000	3.011780	2.925218	2.806680	44.000000	32.032420	7.920236	11.318808	104.584236	0.751600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:19    	45.375667	3.004150	2.924782	2.806417	45.000000	32.034183	7.928240	11.330248	104.671380	0.734333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:20    	46.395400	2.993480	2.924161	2.808040	46.000000	32.036760	7.947078	11.357168	104.894132	0.759000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:22    	47.359800	2.975120	2.923112	2.809400	47.000000	32.041820	7.950814	11.362508	104.899228	0.767000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:23    	48.393667	2.937767	2.920808	2.809617	48.000000	32.050567	7.943947	11.352692	104.717668	0.739000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:24    	49.404200	2.914780	2.919437	2.807720	49.000000	32.056320	7.927260	11.328850	104.442126	0.741000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:26    	50.433333	2.893350	2.918077	2.804217	50.000000	32.060683	7.908092	11.301455	104.137168	0.759833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:27    	51.498600	2.862700	2.915909	2.798080	51.000000	32.064380	7.872054	11.249954	103.586188	0.776800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:28    	52.449200	2.838680	2.914240	2.791120	52.000000	32.067580	7.841090	11.205706	103.119336	0.732600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:30    	53.436000	2.805133	2.911819	2.779783	53.000000	32.071117	7.769343	11.103170	102.093000	0.733833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:31    	54.475200	2.726860	2.905362	2.765980	54.000000	32.070220	7.753270	11.080202	101.682406	0.763600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:32    	55.423600	2.652180	2.899195	2.756620	55.000000	32.069280	7.748298	11.073090	101.427260	0.757600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:34    	56.479667	2.539833	2.890833	2.745833	56.000000	32.079083	7.734382	11.053205	100.967757	0.774667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:35    	57.531200	2.343000	2.875992	2.735280	57.000000	32.094240	7.727290	11.043070	100.388860	0.733400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:36    	58.510000	2.210417	2.866844	2.722817	58.000000	32.114667	7.705282	11.011617	99.783530	0.719667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:38    	59.525000	2.130500	2.861591	2.710560	59.000000	32.129940	7.684456	10.981856	99.323972	0.755400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:39    	60.477600	2.101580	2.859821	2.701040	60.000000	32.136800	7.666940	10.956826	99.029942	0.757600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:40    	61.510500	2.082800	2.858717	2.690617	61.000000	32.141567	7.638998	10.916890	98.625482	0.749833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:42    	62.543800	2.062960	2.857418	2.681200	62.000000	32.145000	7.616290	10.884442	98.285370	0.751400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:43    	63.571167	2.048200	2.856483	2.671900	63.000000	32.147817	7.577642	10.829207	97.752050	0.747833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:45    	64.609800	2.037600	2.855895	2.661980	64.000000	32.150720	7.574268	10.824384	97.684274	0.764400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:46    	65.567400	2.019840	2.854794	2.657080	65.000000	32.154540	7.570210	10.818584	97.590718	0.758800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:47    	66.601500	1.987600	2.852697	2.651350	66.000000	32.160650	7.559873	10.803815	97.382137	0.755667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:48    	67.651400	1.958620	2.850876	2.646140	67.000000	32.166880	7.561108	10.805580	97.330830	0.763200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:50    	68.595200	1.943400	2.850031	2.642980	68.000000	32.171320	7.553068	10.794090	97.192866	0.747800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:51    	69.623833	1.931050	2.849301	2.638833	69.000000	32.174233	7.543925	10.781025	97.046813	0.756833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:53    	70.677200	1.920820	2.848679	2.635740	70.000000	32.176300	7.542314	10.778720	97.002338	0.776000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:54    	71.658000	1.911860	2.848192	2.632620	71.000000	32.178840	7.529478	10.760378	96.816958	0.780000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:55    	72.611600	1.897300	2.847223	2.629380	72.000000	32.181040	7.527514	10.757570	96.757484	0.739000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:56    	73.613500	1.890933	2.846881	2.627267	73.000000	32.182750	7.526267	10.755787	96.726968	0.748500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:58    	74.673400	1.886840	2.846695	2.624760	74.000000	32.184000	7.517926	10.743868	96.610606	0.766400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:43:59    	75.694833	1.877317	2.846106	2.621933	75.000000	32.185783	7.504280	10.724367	96.413185	0.732000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:00    	76.711000	1.872460	2.845846	2.618380	76.000000	32.186960	7.488162	10.701334	96.195014	0.760000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:02    	77.675000	1.866200	2.845476	2.614680	77.000000	32.188180	7.474196	10.681378	96.001176	0.761200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:03    	78.700167	1.851067	2.844648	2.610083	78.000000	32.192683	7.458575	10.659053	95.766787	0.742833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:04    	79.733400	1.825120	2.842904	2.606120	79.000000	32.196780	7.454046	10.652578	95.648372	0.762600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:06    	80.683800	1.807280	2.841749	2.602400	80.000000	32.200040	7.452780	10.650768	95.590972	0.741600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:07    	81.687167	1.796883	2.841056	2.600067	81.000000	32.201450	7.465292	10.668645	95.727073	0.742167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:09    	82.731200	1.785800	2.840311	2.599920	82.000000	32.202880	7.476848	10.685166	95.849280	0.765400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:10    	83.685200	1.765260	2.838791	2.599920	83.000000	32.204300	7.485144	10.697022	95.906562	0.762600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:11    	84.731833	1.752583	2.838074	2.599650	84.000000	32.207717	7.479522	10.688985	95.805890	0.752000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:12    	85.750800	1.748460	2.837929	2.598640	85.000000	32.209560	7.474430	10.681710	95.731886	0.746600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:14    	86.707000	1.748280	2.838064	2.597720	86.000000	32.210900	7.477060	10.685468	95.766002	0.784000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:15    	87.698800	1.748300	2.838160	2.597480	87.000000	32.211500	7.473106	10.679816	95.715838	0.785200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:16    	88.760833	1.748167	2.838266	2.596017	88.000000	32.212433	7.462210	10.664243	95.576523	0.763000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:18    	89.803400	1.747920	2.838348	2.593860	89.000000	32.213140	7.452188	10.649922	95.448052	0.759200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:19    	90.753200	1.743500	2.838283	2.591800	90.000000	32.216300	7.436620	10.627676	95.240056	0.755400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:20    	91.785667	1.729050	2.837771	2.588167	91.000000	32.224067	7.423082	10.608328	95.036860	0.752000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:22    	92.823400	1.725520	2.837983	2.584400	92.000000	32.229780	7.411504	10.591780	94.883838	0.755200
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:23    	93.769000	1.721180	2.837910	2.581000	93.000000	32.232780	7.397056	10.571136	94.690412	0.762600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:24    	94.822667	1.715017	2.837772	2.576967	94.000000	32.236783	7.380022	10.546790	94.460135	0.758500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:26    	95.851400	1.706180	2.837467	2.571820	95.000000	32.241440	7.355176	10.511280	94.123984	0.748400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:27    	96.794000	1.698420	2.837326	2.566240	96.000000	32.247080	7.328442	10.473082	93.767076	0.750000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:28    	97.807000	1.672783	2.836046	2.559967	97.000000	32.256717	7.318842	10.459357	93.589393	0.730667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:30    	98.820800	1.641600	2.834252	2.555220	98.000000	32.265580	7.318802	10.459300	93.520398	0.752000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:31    	99.859333	1.619583	2.833089	2.550300	99.000000	32.273017	7.301122	10.434035	93.246977	0.745667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:32    	100.876200	1.605120	2.832354	2.545600	100.000000	32.278040	7.298588	10.430410	93.183514	0.749800
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:34    	101.828000	1.596580	2.832136	2.542340	101.000000	32.283520	7.281526	10.406028	92.948990	0.756600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:35    	102.850167	1.593867	2.832415	2.536367	102.000000	32.289283	7.244557	10.353197	92.474333	0.741333
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:37    	103.882000	1.602900	2.834454	2.529600	103.000000	32.305080	7.217964	10.315192	92.166124	0.753400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:38    	104.883167	1.629617	2.838801	2.523817	104.000000	32.331733	7.204048	10.295307	92.067973	0.665833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:40    	105.875250	1.653712	2.841746	2.517263	105.000000	32.343438	7.166473	10.241608	91.651285	0.520875
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:41    	106.848500	1.690000	2.845982	2.507983	106.000000	32.358767	7.114045	10.166685	91.074510	0.673167
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:43    	107.886800	1.728680	2.850367	2.501260	107.000000	32.373480	7.100504	10.147328	90.999726	0.783600
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:44    	108.871400	1.758120	2.853544	2.496740	108.000000	32.382500	7.070818	10.104904	90.692698	0.785400
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:45    	109.934333	1.768800	2.854611	2.490567	109.000000	32.384333	7.073343	10.108518	90.750897	0.746833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:47    	111.010667	1.773817	2.855115	2.488250	110.000000	32.384900	7.069793	10.103442	90.717235	0.708833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:48    	111.996600	1.786260	2.856322	2.484620	111.000000	32.386720	7.044182	10.066838	90.418222	0.726000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:50    	112.985167	1.809183	2.858833	2.480400	112.000000	32.394033	7.019833	10.032040	90.162675	0.705000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:51    	114.033667	1.823900	2.860669	2.474817	113.000000	32.401350	6.992192	9.992545	89.845715	0.698000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:53    	115.066167	1.838883	2.862685	2.469000	114.000000	32.410583	6.969643	9.960322	89.595732	0.673000
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:54    	116.053000	1.869500	2.866689	2.463450	115.000000	32.428650	6.944332	9.924143	89.350702	0.640500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:56    	116.994000	1.897150	2.870374	2.458267	116.000000	32.445767	6.926725	9.898987	89.197137	0.625833
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:57    	117.995857	1.924786	2.874461	2.453343	117.000000	32.467843	6.908114	9.872386	89.033241	0.591714
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:44:59    	118.996000	1.935586	2.875959	2.448557	118.000000	32.474900	6.891340	9.848410	88.845614	0.569000
