Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:44    	54.403200	3.587300	2.980282	2.684760	54.000000	32.117580	7.023108	10.036724	94.119372	0.787000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:46    	55.451500	3.288483	2.957048	2.676750	55.000000	32.135033	7.055175	10.082550	93.866463	0.750000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:47    	56.499800	3.017240	2.935474	2.670560	56.000000	32.144600	7.108192	10.158316	93.945900	0.783000
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:48    	57.470200	2.950540	2.930753	2.665760	57.000000	32.153540	7.117928	10.172232	93.924724	0.754400
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:50    	58.411000	2.951380	2.931428	2.663780	58.000000	32.160380	7.117726	10.171944	93.928416	0.774800
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:51    	59.485000	2.939300	2.930750	2.658767	59.000000	32.163650	7.099015	10.145203	93.655497	0.763667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:52    	60.521000	2.925580	2.930063	2.654400	60.000000	32.168540	7.075314	10.111332	93.314070	0.756800
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:54    	61.549333	2.902350	2.928460	2.648983	61.000000	32.171767	7.051325	10.077047	92.946047	0.728667
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:55    	62.539600	2.871380	2.926363	2.643467	62.000000	32.176820	7.027277	10.042680	92.574190	0.721800
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:56    	63.509833	2.834500	2.923629	NaN	63.000000	32.180000	NaN	NaN	NaN	0.671833
70003	001	NLSC270	C	2010-07-15T14:30:00	-55.782667	47.457100	74.000000	SBE19#6524	2010-07-15T14:33:58    	64.550143	2.738700	2.915950	NaN	64.000000	32.182043	NaN	NaN	NaN	0.597000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:44:59    	1.948857	14.339743	3.635041	2.867000	2.000000	29.583943	6.037940	8.628821	101.238080	0.510000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:01    	3.023000	13.975300	3.636967	2.862350	3.000000	29.881517	6.145228	8.782148	102.461253	0.754000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:02    	4.030250	13.772350	3.641942	2.871450	4.000000	30.084950	6.200957	8.861788	103.091452	0.835750
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:04    	4.974000	13.360860	3.640726	2.879480	5.000000	30.398900	6.278752	8.972964	103.704692	0.837800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:05    	6.031600	12.841200	3.622398	2.887820	6.000000	30.644900	6.326996	9.041910	103.540354	0.850800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:06    	7.087200	12.526460	3.607712	2.892320	7.000000	30.762060	6.355916	9.083240	103.408054	0.844600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:07    	8.046500	12.289200	3.595643	2.890075	8.000000	30.841600	6.322392	9.035333	102.402743	0.850500
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:08    	8.994000	12.120100	3.586510	2.883040	9.000000	30.893420	6.356696	9.084354	102.625118	0.845000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:09    	10.064200	11.903940	3.574619	2.887960	10.000000	30.958060	6.435370	9.196786	103.464354	0.864600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:11    	11.143400	11.654140	3.562432	2.887740	11.000000	31.048320	6.438512	9.201274	103.025882	0.859200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:12    	12.111000	11.223400	3.535978	2.889850	12.000000	31.152700	6.532180	9.335140	103.636390	0.856250
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:13    	13.061600	10.794060	3.508371	2.894940	13.000000	31.245440	6.594504	9.424208	103.726102	0.838200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:14    	14.113400	10.402540	3.484273	2.894180	14.000000	31.341320	6.615580	9.454322	103.241710	0.851800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:16    	15.180800	9.940080	3.453906	2.894760	15.000000	31.436380	6.702178	9.578086	103.606970	0.848800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:17    	16.132500	9.667050	3.437133	2.896600	16.000000	31.504400	6.731210	9.619575	103.479923	0.842750
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:18    	17.074600	9.434260	3.422308	2.894600	17.000000	31.557320	6.751598	9.648710	103.296708	0.835000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:19    	18.118600	9.149180	3.403876	2.895500	18.000000	31.619620	6.816710	9.741762	103.678550	0.833600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:20    	19.156800	8.970340	3.392484	2.896400	19.000000	31.660400	6.832724	9.764646	103.537198	0.831000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:22    	20.197400	8.870480	3.386685	2.895180	20.000000	31.688880	6.813970	9.737846	103.042536	0.825800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:23    	21.218400	8.846080	3.387046	2.887840	21.000000	31.713960	6.739866	9.631950	101.882972	0.814200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:24    	22.236000	8.846680	3.388933	2.875800	22.000000	31.732600	6.734046	9.623622	101.808542	0.812200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:25    	23.249200	8.798080	3.388301	2.874520	23.000000	31.769080	6.794736	9.710360	102.638942	0.809800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:27    	24.252000	8.531140	3.370740	2.874500	24.000000	31.825300	6.845832	9.783378	102.831404	0.783200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:28    	25.217200	8.060780	3.332825	2.875300	25.000000	31.851260	6.894796	9.853348	102.493022	0.783600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:29    	26.215600	7.699600	3.304373	2.872240	26.000000	31.877540	6.940464	9.918616	102.347008	0.815000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:30    	27.254400	7.476680	3.288694	2.870180	27.000000	31.913440	6.973144	9.965322	102.331430	0.830800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:32    	28.280800	7.303600	3.276559	2.868100	28.000000	31.941660	6.985326	9.982732	102.123732	0.809400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:33    	29.278600	7.110520	3.259864	2.863880	29.000000	31.938900	6.971732	9.963304	101.472212	0.789800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:34    	30.263800	7.013360	3.251432	2.853940	30.000000	31.936840	6.921706	9.891808	100.517288	0.801200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:35    	31.280000	6.979020	3.248888	2.845200	31.000000	31.940500	6.934750	9.910450	100.629402	0.805000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:37    	32.265800	6.910680	3.243011	2.839160	32.000000	31.939460	6.952234	9.935440	100.723308	0.784000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:38    	33.254400	6.724280	3.226660	2.835960	33.000000	31.933520	6.986514	9.984424	100.780222	0.799000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:39    	34.251800	6.446480	3.201672	2.832140	34.000000	31.917540	6.996148	9.998196	100.259780	0.786800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:40    	35.312333	6.208983	3.182121	2.819650	35.000000	31.923150	6.914050	9.880867	98.538965	0.754833
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:42    	36.337000	6.092660	3.172986	2.806680	36.000000	31.930440	6.978658	9.973198	99.193522	0.761400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:43    	37.315200	6.023440	3.168495	2.802580	37.000000	31.945140	6.992642	9.993186	99.240780	0.787600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:44    	38.300600	5.750400	3.147052	2.797120	38.000000	31.962440	6.989686	9.988960	98.574594	0.801400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:46    	39.321600	5.285660	3.106075	2.788440	39.000000	31.940560	7.049102	10.073874	98.308926	0.818000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:47    	40.338600	5.086460	3.090703	2.782480	40.000000	31.955240	7.077618	10.114622	98.249082	0.809200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:48    	41.338800	4.971640	3.082152	2.776300	41.000000	31.966900	7.077286	10.114148	97.982764	0.785400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:49    	42.315200	4.816880	3.069594	2.769880	42.000000	31.970840	7.076406	10.112892	97.610448	0.804400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:51    	43.349000	4.721540	3.062469	2.762560	43.000000	31.980040	7.072584	10.107432	97.340464	0.821800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:52    	44.359200	4.620460	3.055045	2.756420	44.000000	31.991260	7.060008	10.089458	96.938774	0.805600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:53    	45.370200	4.467660	3.043211	2.746680	45.000000	32.001340	7.048556	10.073094	96.431632	0.807600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:54    	46.379600	4.335060	3.032827	2.740540	46.000000	32.008580	7.082476	10.121566	96.590248	0.814400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:55    	47.394000	4.204540	3.023233	2.734760	47.000000	32.022960	7.091046	10.133810	96.410812	0.779200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:57    	48.424167	4.014150	3.008641	2.728900	48.000000	32.036900	7.110077	10.161010	96.232022	0.761000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:45:58    	49.508800	3.855040	2.996392	2.723320	49.000000	32.047720	7.116072	10.169576	95.947226	0.798000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:00    	50.493400	3.773160	2.990282	2.716420	50.000000	32.055300	7.092924	10.136496	95.448702	0.786800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:01    	51.489200	3.734100	2.987762	2.710580	51.000000	32.063320	7.098966	10.145132	95.443884	0.801000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:02    	52.485200	3.672960	2.983948	2.704580	52.000000	32.077720	7.084532	10.124506	95.116516	0.790800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:03    	53.472800	3.536060	2.973630	2.698720	53.000000	32.089400	7.081322	10.119918	94.762098	0.793600
