Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:32    	17.214444	2.341144	2.862623	2.886267	17.000000	31.953100	7.962091	11.378624	103.334319	0.467444
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:34    	18.138000	2.316583	2.860768	2.879783	18.000000	31.954400	7.919135	11.317237	102.714335	0.696333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:35    	19.174750	2.265875	2.856833	2.873400	19.000000	31.956275	7.905132	11.297228	102.403248	0.845750
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:37    	20.143000	2.232683	2.854451	2.868617	20.000000	31.959750	7.920275	11.318865	102.516092	0.678500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:38    	21.148375	2.233975	2.855032	2.864987	21.000000	31.965087	7.942719	11.350939	102.813727	0.542875
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:40    	22.137500	2.245700	2.856402	2.863867	22.000000	31.969650	7.951617	11.363653	102.962543	0.660333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:42    	23.182600	2.250540	2.856721	2.864080	23.000000	31.968180	7.973570	11.395028	103.258350	0.820800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:43    	24.285500	2.265833	2.858375	2.866450	24.000000	31.972617	7.991480	11.420623	103.533272	0.703000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:44    	25.233000	2.275086	2.859408	2.869371	25.000000	31.975571	8.003643	11.438007	103.717110	0.554286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:46    	26.144800	2.298020	2.861661	2.872240	26.000000	31.979780	8.010978	11.448490	103.875124	0.727800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:47    	27.160000	2.336780	2.866007	2.875060	27.000000	31.993840	8.022758	11.465324	104.139330	0.837800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:49    	28.278000	2.362033	2.868624	2.880000	28.000000	32.000067	8.066188	11.527388	104.774032	0.716500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:50    	29.270625	2.374250	2.869724	2.889338	29.000000	32.000813	8.109051	11.588645	105.363668	0.517500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:52    	30.212800	2.413600	2.873491	2.898160	30.000000	32.007080	8.118362	11.601954	105.593446	0.749000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:53    	31.274800	2.480500	2.880626	2.902160	31.000000	32.026980	8.078804	11.545422	105.269752	0.848400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:54    	32.276800	2.507960	2.884236	2.904340	32.000000	32.043180	8.051850	11.506900	105.002428	0.721600
