Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:54    	10.091667	2.935483	2.889792	2.759733	10.000000	31.697333	8.170353	11.676255	107.437010	0.662667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:55    	11.079500	2.878375	2.890535	2.763350	11.000000	31.762200	8.167066	11.671554	107.288621	0.525500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:57    	12.078333	2.873200	2.890474	2.766833	12.000000	31.766067	8.178348	11.687677	107.425835	0.659000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:26:59    	13.102167	2.865217	2.890310	2.767883	13.000000	31.771400	8.156985	11.657145	107.127832	0.644333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:00    	14.075143	2.856257	2.890345	2.767043	14.000000	31.780214	8.155169	11.654550	107.086489	0.584429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:02    	15.089429	2.849071	2.890206	2.766943	15.000000	31.785100	8.170350	11.676247	107.270223	0.567143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:04    	16.069571	2.811614	2.889516	2.767929	16.000000	31.813314	8.179957	11.689977	107.316819	0.581571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:05    	17.092500	2.743850	2.886419	2.769283	17.000000	31.842383	8.203625	11.723802	107.466890	0.674500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:07    	18.208000	2.679438	2.883292	2.769163	18.000000	31.867700	8.190634	11.705235	107.142879	0.545625
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:09    	19.188125	2.663300	2.882696	2.766262	19.000000	31.875988	8.191242	11.706104	107.113646	0.518000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:11    	20.224286	2.633729	2.881202	2.766714	20.000000	31.886671	8.208983	11.731459	107.274164	0.561143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:13    	21.179333	2.568433	2.877649	2.766300	21.000000	31.907883	8.220462	11.747862	107.264312	0.644500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:14    	22.247714	2.523900	2.875350	2.766386	22.000000	31.923657	8.226491	11.756477	107.234961	0.591571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:16    	23.185500	2.510438	2.874792	2.765525	23.000000	31.929775	8.230377	11.762032	107.253901	0.494625
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:18    	24.194000	2.513000	2.875105	2.765583	24.000000	31.930517	8.226992	11.757192	107.217210	0.684667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:19    	25.191600	2.515800	2.875447	2.764680	25.000000	31.931360	8.221742	11.749696	107.156972	0.714600
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:21    	26.203857	2.513186	2.875358	2.764871	26.000000	31.932357	8.234684	11.768190	107.319339	0.614143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:23    	27.187125	2.508363	2.875124	2.763725	27.000000	31.933788	8.211730	11.735383	107.008294	0.504375
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:24    	28.207500	2.505167	2.875029	2.761533	28.000000	31.935283	8.205963	11.727140	106.925655	0.695167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:26    	29.279000	2.502300	2.874918	2.759967	29.000000	31.936200	8.204847	11.725547	106.904133	0.666833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:28    	30.292000	2.493757	2.874313	2.758343	30.000000	31.936786	8.205694	11.726757	106.892720	0.607286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:29    	31.302857	2.486043	2.873845	2.757086	31.000000	31.938243	8.197554	11.715127	106.767091	0.553143
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:31    	32.252667	2.481450	2.873592	2.755633	32.000000	31.939233	8.214890	11.739897	106.981228	0.662000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:32    	33.293167	2.478000	2.873429	2.756450	33.000000	31.940117	8.204088	11.724460	106.831992	0.649833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:34    	34.278000	2.476714	2.873434	2.753857	34.000000	31.940957	8.195927	11.712800	106.722887	0.625714
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:36    	35.343667	2.473233	2.873247	2.753683	35.000000	31.941583	8.201832	11.721235	106.790905	0.623500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:37    	36.263429	2.469843	2.873118	2.751343	36.000000	31.942886	8.164929	11.668497	106.302324	0.581429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:39    	37.319500	2.464650	2.872836	2.745950	37.000000	31.944100	8.129767	11.618250	105.831625	0.679333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:40    	38.330571	2.451686	2.872111	2.739000	38.000000	31.947629	8.082906	11.551277	105.189983	0.572286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:42    	39.298667	2.409267	2.869505	2.728750	39.000000	31.957600	8.037988	11.487088	104.501262	0.680000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:44    	40.371000	2.349783	2.865746	2.719633	40.000000	31.970467	8.034102	11.481533	104.303950	0.646833
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:45    	41.336250	2.299575	2.862844	2.710862	41.000000	31.984650	8.019811	11.461107	103.997184	0.559250
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:47    	42.360400	2.236860	2.859318	2.703460	42.000000	32.003700	8.030870	11.476910	103.989832	0.687800
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:49    	43.349000	2.194914	2.857503	2.699729	43.000000	32.022986	8.038483	11.487799	103.992336	0.620286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:50    	44.346333	2.175467	2.856904	2.696233	44.000000	32.034667	8.051223	11.506002	104.114398	0.655000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:52    	45.390333	2.168233	2.856708	2.695833	45.000000	32.038967	8.067993	11.529968	104.315347	0.690500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:53    	46.450375	2.167437	2.856810	2.695900	46.000000	32.040475	8.071249	11.534624	104.356439	0.516000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:55    	47.329000	2.168350	2.856917	2.695867	47.000000	32.040400	8.066313	11.527567	104.294957	0.617333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:56    	48.341200	2.168000	2.856976	2.695280	48.000000	32.040940	8.064930	11.525596	104.276576	0.774200
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:27:58    	49.463625	2.165688	2.856992	2.694950	49.000000	32.042862	8.065749	11.526761	104.282426	0.582500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:00    	50.446714	2.162800	2.856901	2.694100	50.000000	32.044129	8.059571	11.517933	104.195863	0.583571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:01    	51.460800	2.159360	2.856751	2.692960	51.000000	32.045200	8.048620	11.502286	104.046034	0.724200
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:03    	52.521500	2.157638	2.856751	2.690212	52.000000	32.046375	8.023681	11.466644	103.719975	0.551125
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:05    	53.390750	2.149800	2.856427	2.686063	53.000000	32.049813	8.018349	11.459024	103.632990	0.540375
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:07    	54.481333	2.133967	2.855773	2.684533	54.000000	32.057100	8.038055	11.487183	103.851408	0.687333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:08    	55.456000	2.129740	2.855664	2.683560	55.000000	32.059520	8.021974	11.464206	103.634316	0.707800
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:10    	56.515000	2.131525	2.855819	2.682262	56.000000	32.059050	8.029049	11.474314	103.730040	0.570375
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:12    	57.478571	2.136000	2.856073	2.680986	57.000000	32.057157	8.020181	11.461641	103.625834	0.554571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:13    	58.504667	2.132117	2.855952	2.679883	58.000000	32.059017	8.020752	11.462457	103.624395	0.646167
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:15    	59.523625	2.121588	2.855556	2.678300	59.000000	32.064200	8.008759	11.445318	103.445640	0.575875
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:17    	60.587400	2.119800	2.855539	2.676020	60.000000	32.065220	8.006738	11.442432	103.415620	0.761400
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:18    	61.597333	2.121383	2.855684	2.674967	61.000000	32.064900	8.002443	11.436292	103.364010	0.607333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:20    	62.501444	2.116467	2.855513	2.674078	62.000000	32.067244	8.014450	11.453454	103.507944	0.478333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:22    	63.500167	2.114267	2.855497	2.673717	63.000000	32.068733	8.008153	11.444450	103.421923	0.636000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:23    	64.515000	2.113840	2.855524	2.672980	64.000000	32.068920	8.007760	11.443892	103.415900	0.851000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:24    	65.643200	2.112960	2.855549	2.672280	65.000000	32.069540	8.005218	11.440258	103.381172	0.800000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:26    	66.620000	2.112357	2.855571	2.671057	66.000000	32.069900	8.000461	11.433461	103.318447	0.454571
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:28    	67.581400	2.110300	2.855503	2.669700	67.000000	32.070620	7.997660	11.429458	103.277412	0.720800
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:29    	68.567400	2.108040	2.855439	2.668460	68.000000	32.071580	7.991970	11.421326	103.198708	0.747200
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:31    	69.596000	2.106657	2.855419	2.667800	69.000000	32.072171	7.985971	11.412751	103.118071	0.658429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:33    	70.684429	2.104914	2.855381	2.666729	70.000000	32.072886	7.997787	11.429637	103.266589	0.557429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:35    	71.641000	2.105575	2.855467	2.664875	71.000000	32.072775	7.987905	11.415515	103.140661	0.535875
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:36    	72.614714	2.106257	2.855536	2.666143	72.000000	32.072400	8.009413	11.446254	103.419876	0.655429
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:38    	73.704833	2.106183	2.855589	2.666700	73.000000	32.072533	8.001648	11.435160	103.319538	0.650667
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:39    	74.641000	2.107167	2.855697	2.665783	74.000000	32.072383	7.980685	11.405200	103.051323	0.621333
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:41    	75.607333	2.107500	2.855745	2.664017	75.000000	32.072100	7.963282	11.380327	102.827257	0.656500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:43    	76.657500	2.103725	2.855560	2.658025	76.000000	32.073050	7.925280	11.326021	102.327492	0.523500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:45    	77.628429	2.080929	2.854041	2.651600	77.000000	32.076771	7.892481	11.279144	101.847941	0.629286
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:46    	78.737200	2.027900	2.850311	2.645940	78.000000	32.083540	7.893578	11.280710	101.730428	0.769600
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:47    	79.716833	2.010500	2.849402	2.641417	79.000000	32.089367	7.896855	11.285395	101.731965	0.628000
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:49    	80.666625	1.993888	2.848359	2.638613	80.000000	32.092713	7.905094	11.297169	101.797677	0.499750
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:51    	81.673222	1.969344	2.846894	2.635789	81.000000	32.098833	7.908630	11.302221	101.784290	0.479778
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:53    	82.703500	1.962325	2.846638	2.633900	82.000000	32.102213	7.902715	11.293770	101.692470	0.414875
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:57    	83.799500	1.956487	2.846361	2.628463	83.000000	32.104100	7.881479	11.263422	101.405539	0.410500
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:28:59    	84.773125	1.947000	2.845775	2.626387	84.000000	32.105887	7.881575	11.263559	101.383663	0.478625
03591	001	NLSC191	C	2011-05-04T16:21:00	-56.130333	47.443333	88.000000	SBE19#6523	2011-05-04T16:29:01    	85.717333	1.927225	2.844575	2.623742	85.000000	32.110517	7.877829	11.258206	101.287966	0.343250
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:07    	2.090667	2.478600	2.873826	2.762867	2.000000	31.961050	8.199650	11.718120	106.791107	0.503000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:09    	3.025833	2.478400	2.873854	2.762567	3.000000	31.961100	8.199648	11.718118	106.790615	0.695000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:10    	4.045800	2.479880	2.874050	2.761580	4.000000	31.961480	8.185216	11.697494	106.606868	0.732800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:12    	5.039857	2.482486	2.874323	2.760614	5.000000	31.961686	8.192274	11.707581	106.705939	0.601714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:13    	6.015000	2.482283	2.874368	2.758483	6.000000	31.961917	8.167225	11.671777	106.379250	0.690167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:15    	7.084200	2.456440	2.871989	2.757380	7.000000	31.958060	8.195228	11.711800	106.672022	0.810200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:16    	8.078800	2.440500	2.870698	2.757900	8.000000	31.957640	8.203884	11.724168	106.741690	0.734800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:18    	9.102750	2.439763	2.870807	2.756613	9.000000	31.959175	8.177190	11.686023	106.393551	0.570750
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:19    	10.123167	2.439283	2.870827	2.753517	10.000000	31.959350	8.169390	11.674878	106.290935	0.712667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:21    	11.046000	2.434680	2.870497	2.753080	11.000000	31.959400	8.184442	11.696382	106.474452	0.886600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:22    	12.164800	2.404160	2.867650	2.752480	12.000000	31.954460	8.184796	11.696892	106.393912	0.774800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:23    	13.111250	2.382150	2.865880	2.751362	13.000000	31.954238	8.183056	11.694405	106.312380	0.513875
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:25    	14.085833	2.379567	2.865775	2.748983	14.000000	31.955033	8.162472	11.664990	106.038648	0.691500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:26    	15.169000	2.371240	2.865024	2.746200	15.000000	31.953540	8.142850	11.636944	105.760520	0.851000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:28    	16.153750	2.353650	2.863521	2.742975	16.000000	31.952175	8.130210	11.618885	105.548748	0.803250
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:29    	17.182200	2.332890	2.861883	2.735920	17.000000	31.952290	8.078314	11.544720	104.820435	0.484900
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:31    	18.096600	2.303320	2.859422	2.724640	18.000000	31.951160	8.035684	11.483798	104.188894	0.689600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:32    	19.129400	2.266700	2.856804	2.718660	19.000000	31.955100	8.053584	11.509376	104.327608	0.837400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:34    	20.186833	2.232267	2.854570	2.715250	20.000000	31.961617	8.080952	11.548490	104.596072	0.664667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:36    	21.182125	2.234388	2.855328	2.714613	21.000000	31.968300	8.100475	11.576389	104.859184	0.543875
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:37    	22.184000	2.245300	2.856421	2.714300	22.000000	31.970300	8.106553	11.585075	104.968137	0.672667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:39    	23.244400	2.250460	2.856685	2.716280	23.000000	31.967760	8.140564	11.633676	105.420410	0.821200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:40    	24.249800	2.264840	2.858419	2.719480	24.000000	31.974200	8.150062	11.647252	105.586278	0.709400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:42    	25.200875	2.274388	2.859369	2.723575	25.000000	31.975775	8.170455	11.676396	105.877088	0.561500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:43    	26.197200	2.296360	2.861714	2.728000	26.000000	31.982060	8.184646	11.696678	106.124238	0.740200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:44    	27.220800	2.333760	2.865954	2.731580	27.000000	31.996200	8.196954	11.714264	106.394136	0.837600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:46    	28.242400	2.362040	2.868801	2.736860	28.000000	32.002260	8.239188	11.774626	107.022850	0.726200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:48    	29.242667	2.385167	2.870951	2.747022	29.000000	32.004944	8.280582	11.833781	107.625004	0.528778
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:49    	30.272200	2.419440	2.874330	2.756740	30.000000	32.011480	8.276280	11.827632	107.666432	0.764800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:51    	31.341400	2.483140	2.881511	2.758660	31.000000	32.035160	8.220844	11.748406	107.133612	0.843400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:52    	32.328600	2.506080	2.884321	2.758340	32.000000	32.046080	8.196442	11.713538	106.885126	0.710600
